charttime,warning
2026-05-12 15:50:11,1
2026-05-12 17:27:18,1
2026-05-12 17:59:54,1
2026-05-12 18:09:41,1
2026-05-12 18:55:30,1
2026-05-12 19:29:55,1
2026-05-12 20:49:03,1
2026-05-12 20:56:24,1
2026-05-12 22:35:16,1
2026-05-12 23:15:43,1
2026-05-13 00:04:11,0
2026-05-13 00:18:38,1
2026-05-13 01:11:11,1
2026-05-13 01:36:49,0
2026-05-13 04:50:32,1
2026-05-13 05:03:14,1
2026-05-13 06:37:35,1
2026-05-13 07:16:30,0
2026-05-13 09:18:54,1
2026-05-13 11:13:12,1
2026-05-13 11:17:59,0
2026-05-13 11:59:13,0
2026-05-13 12:12:59,1
2026-05-13 12:29:07,0
2026-05-13 13:56:10,1
2026-05-13 14:20:59,1
2026-05-13 14:50:11,1
2026-05-13 15:20:05,1
2026-05-13 16:17:44,1
2026-05-13 17:48:30,1
2026-05-13 20:01:16,0
2026-05-13 21:09:05,1
2026-05-13 21:12:27,1
2026-05-13 23:07:33,0
2026-05-13 23:09:28,1
2026-05-14 02:11:47,0
2026-05-14 02:15:06,1
2026-05-14 02:39:11,0
2026-05-14 05:15:28,0
2026-05-14 07:04:26,1
2026-05-14 08:44:58,0
2026-05-14 09:03:35,1
2026-05-14 10:12:47,0
2026-05-14 10:13:28,1
2026-05-14 10:35:53,1
2026-05-14 13:55:39,0
2026-05-14 14:35:31,1
2026-05-14 17:08:04,1
2026-05-14 17:18:36,1
2026-05-14 17:24:27,1
2026-05-14 17:51:12,0
2026-05-14 18:37:58,1
2026-05-14 18:56:21,1
2026-05-14 19:02:15,1
2026-05-14 20:33:50,1
2026-05-14 20:51:01,1
2026-05-14 21:09:41,0
2026-05-14 21:12:27,1
2026-05-14 21:56:50,1
2026-05-15 01:03:49,0
2026-05-15 02:16:16,1
2026-05-15 02:50:49,1
2026-05-15 03:05:04,1
2026-05-15 03:15:26,0
2026-05-15 03:25:27,1
2026-05-15 04:53:06,0
2026-05-15 05:43:39,0
2026-05-15 07:37:24,0
2026-05-15 08:22:08,0
2026-05-15 10:18:23,1
2026-05-15 10:24:01,1
2026-05-15 10:30:47,1
2026-05-15 11:03:34,1
2026-05-15 11:06:12,1
2026-05-15 12:36:45,0
2026-05-15 13:50:12,0
2026-05-15 13:52:51,0
2026-05-15 15:28:53,1
2026-05-15 16:32:11,1
2026-05-15 17:09:36,1
2026-05-15 18:18:22,1
2026-05-15 18:19:32,1
2026-05-15 19:18:18,1
2026-05-15 21:21:31,1
2026-05-15 21:37:44,1
2026-05-15 22:07:40,0
2026-05-15 22:23:59,1
2026-05-15 23:11:08,1
2026-05-16 00:29:19,1
2026-05-16 01:22:40,1
2026-05-16 02:29:38,1
2026-05-16 06:16:21,1
2026-05-16 06:38:51,1
2026-05-16 08:54:13,1
2026-05-16 08:57:12,1
2026-05-16 10:27:29,1
2026-05-16 11:28:16,0
2026-05-16 12:16:41,1
2026-05-16 12:36:12,0
2026-05-16 12:46:49,1
2026-05-16 13:33:21,1
2026-05-16 14:06:46,0
2026-05-16 14:21:40,1
2026-05-16 14:36:41,1
2026-05-16 15:22:11,0
2026-05-16 16:21:04,1
2026-05-16 16:41:02,1
2026-05-16 17:17:37,1
2026-05-16 18:59:00,0
2026-05-16 21:25:21,0
2026-05-16 21:44:43,1
2026-05-16 23:54:53,1
2026-05-17 00:57:04,1
2026-05-17 01:21:11,1
2026-05-17 01:33:27,1
2026-05-17 01:57:51,1
2026-05-17 02:09:49,1
2026-05-17 02:13:28,1
2026-05-17 02:26:57,0
2026-05-17 02:59:57,1
2026-05-17 03:02:40,0
2026-05-17 05:45:18,1
2026-05-17 05:47:17,1
2026-05-17 06:03:18,1
2026-05-17 06:24:19,1
2026-05-17 07:02:21,1
2026-05-17 07:25:03,1
2026-05-17 07:52:03,1
2026-05-17 11:27:08,1
2026-05-17 13:20:38,1
2026-05-17 14:15:02,1
2026-05-17 14:44:44,1
2026-05-17 14:50:11,1
2026-05-17 15:11:50,1
2026-05-17 16:43:08,0
2026-05-17 17:05:20,1
2026-05-17 17:11:05,1
2026-05-17 17:28:32,1
2026-05-17 17:31:18,1
2026-05-17 17:42:13,1
2026-05-17 17:48:13,1
2026-05-17 19:51:09,1
2026-05-17 20:44:59,1
2026-05-17 21:08:39,0
2026-05-17 21:17:15,1
2026-05-17 21:25:23,1
2026-05-17 21:53:06,0
2026-05-17 22:44:02,1
2026-05-17 22:51:54,0
2026-05-17 23:13:19,1
2026-05-17 23:18:45,0
2026-05-17 23:27:47,1
2026-05-18 01:10:18,1
2026-05-18 01:35:21,1
2026-05-18 03:19:39,1
2026-05-18 04:13:58,1
2026-05-18 06:45:38,1
2026-05-18 06:56:56,1
2026-05-18 08:19:36,1
2026-05-18 10:57:21,1
2026-05-18 11:42:04,0
2026-05-18 13:31:42,1
2026-05-18 13:44:46,1
2026-05-18 13:50:05,1
2026-05-18 13:53:54,1
2026-05-18 15:45:58,1
2026-05-18 16:23:38,1
2026-05-18 16:42:17,1
2026-05-18 18:02:59,1
2026-05-18 19:17:30,0
2026-05-18 20:24:25,1
2026-05-18 20:36:19,0
2026-05-18 20:58:23,1
2026-05-18 21:11:58,0
2026-05-18 21:16:23,1
2026-05-18 21:27:14,1
2026-05-18 22:37:36,1
2026-05-18 23:25:09,1
2026-05-19 00:33:10,1
2026-05-19 02:01:23,1
2026-05-19 02:09:08,0
2026-05-19 02:14:56,1
2026-05-19 02:44:02,0
2026-05-19 03:45:12,1
2026-05-19 04:05:44,1
2026-05-19 05:22:46,1
2026-05-19 06:38:42,1
2026-05-19 06:46:15,0
2026-05-19 07:37:16,1
2026-05-19 08:01:20,1
2026-05-19 08:59:28,1
2026-05-19 12:05:45,0
2026-05-19 12:18:04,0
2026-05-19 12:53:49,1
2026-05-19 12:55:18,0
2026-05-19 14:20:03,0
2026-05-19 17:10:00,0
2026-05-19 17:11:04,1
2026-05-19 17:54:37,1
2026-05-19 18:19:22,1
2026-05-19 19:30:52,1
2026-05-19 20:09:28,1
2026-05-19 21:42:31,0
2026-05-19 21:53:21,1
2026-05-19 22:18:14,0
2026-05-19 22:20:27,1
2026-05-19 22:33:30,1
2026-05-19 23:07:02,1
2026-05-19 23:16:28,0
2026-05-19 23:31:44,1
2026-05-20 01:09:48,1
2026-05-20 01:35:35,0
2026-05-20 03:05:05,1
2026-05-20 03:46:05,1
2026-05-20 04:40:44,1
2026-05-20 07:00:58,1
2026-05-20 07:06:26,1
2026-05-20 07:15:00,1
2026-05-20 07:45:51,1
2026-05-20 08:02:50,0
2026-05-20 08:13:45,1
2026-05-20 09:31:56,1
2026-05-20 11:20:57,1
2026-05-20 12:08:22,1
2026-05-20 13:09:04,1
2026-05-20 13:18:52,0
2026-05-20 13:26:58,0
2026-05-20 13:36:23,1
2026-05-20 14:10:14,1
2026-05-20 15:17:39,1
2026-05-20 15:19:40,0
2026-05-20 16:01:51,0
2026-05-20 17:01:50,1
2026-05-20 17:09:00,0
2026-05-20 17:39:00,0
2026-05-20 17:40:47,0
2026-05-20 17:40:56,1
2026-05-20 17:49:59,1
2026-05-20 17:56:02,0
2026-05-20 18:25:31,0
2026-05-20 19:38:57,1
2026-05-20 20:00:17,0
2026-05-20 21:14:51,1
2026-05-20 22:29:20,1
2026-05-20 22:43:53,0
2026-05-20 22:54:47,0
2026-05-20 23:32:22,1
2026-05-20 23:53:18,1
2026-05-21 00:04:39,1
2026-05-21 01:05:51,1
2026-05-21 01:16:44,1
2026-05-21 01:25:59,1
2026-05-21 02:21:32,0
2026-05-21 03:27:09,1
2026-05-21 03:30:31,1
2026-05-21 04:03:07,0
2026-05-21 04:10:28,1
2026-05-21 04:33:30,1
2026-05-21 04:45:35,0
2026-05-21 04:50:31,1
2026-05-21 05:30:53,1
2026-05-21 06:07:03,1
2026-05-21 06:07:46,1
2026-05-21 06:11:12,1
2026-05-21 06:12:57,1
2026-05-21 11:10:49,1
2026-05-21 13:42:42,1
2026-05-21 13:43:07,1
2026-05-21 16:07:52,0
2026-05-21 16:13:57,1
2026-05-21 16:27:13,1
2026-05-21 16:36:55,1
2026-05-21 17:32:46,1
2026-05-21 17:38:20,1
2026-05-21 18:56:40,1
2026-05-21 19:35:42,0
2026-05-21 19:53:10,1
2026-05-21 21:12:27,1
2026-05-21 23:59:49,1
2026-05-22 02:51:17,1
2026-05-22 03:36:42,1
2026-05-22 03:54:23,1
2026-05-22 04:03:14,1
2026-05-22 05:24:13,0
2026-05-22 07:16:20,0
2026-05-22 07:55:53,1
2026-05-22 11:57:17,1
2026-05-22 12:28:34,1
2026-05-22 12:56:37,1
2026-05-22 13:12:21,1
2026-05-22 13:47:41,1
2026-05-22 13:47:54,1
2026-05-22 14:00:15,0
2026-05-22 15:49:46,0
2026-05-22 16:34:53,1
2026-05-22 17:25:42,1
2026-05-22 18:45:22,1
2026-05-22 22:17:35,1
2026-05-22 22:51:12,1
2026-05-22 23:45:12,1
2026-05-23 00:24:06,1
2026-05-23 01:03:38,1
2026-05-23 04:24:00,0
2026-05-23 05:30:17,1
2026-05-23 07:26:55,1
2026-05-23 08:16:49,1
2026-05-23 08:42:28,1
2026-05-23 08:52:48,1
2026-05-23 09:14:35,1
2026-05-23 09:29:54,0
2026-05-23 10:53:39,1
2026-05-23 11:16:26,1
2026-05-23 12:00:51,1
2026-05-23 13:52:44,0
2026-05-23 18:27:45,0
2026-05-23 18:53:16,0
2026-05-23 21:48:22,0
2026-05-23 23:15:02,0
2026-05-24 00:13:32,0
2026-05-24 01:02:22,0
2026-05-24 02:17:00,0
2026-05-24 02:19:38,1
2026-05-24 07:36:10,1
2026-05-24 07:59:47,1
2026-05-24 09:09:00,1
2026-05-24 09:50:14,1
2026-05-24 09:51:10,1
2026-05-24 10:22:02,0
2026-05-24 10:27:35,1
2026-05-24 10:46:26,0
2026-05-24 11:24:57,1
2026-05-24 12:55:37,0
2026-05-24 13:41:34,1
2026-05-24 13:43:03,1
2026-05-24 14:14:44,1
2026-05-24 16:32:03,0
2026-05-24 17:15:15,1
2026-05-24 18:29:18,1
2026-05-24 19:24:47,1
2026-05-24 19:37:25,1
2026-05-24 20:30:31,1
2026-05-24 21:03:05,0
2026-05-24 21:07:49,1
2026-05-24 21:11:03,0
2026-05-24 21:24:32,1
2026-05-24 21:46:15,0
2026-05-24 22:28:26,1
2026-05-24 22:44:59,1
2026-05-24 22:52:28,1
2026-05-24 22:59:51,1
2026-05-24 23:05:30,1
2026-05-24 23:24:39,1
2026-05-25 00:44:22,1
2026-05-25 01:16:04,1
2026-05-25 01:41:14,1
2026-05-25 02:03:25,0
2026-05-25 03:20:26,1
2026-05-25 04:51:43,1
2026-05-25 05:42:29,1
2026-05-25 07:10:45,1
2026-05-25 08:50:47,0
2026-05-25 09:24:47,0
2026-05-25 10:27:14,1
2026-05-25 12:11:35,1
2026-05-25 12:43:45,1
2026-05-25 12:56:29,1
2026-05-25 14:09:44,1
2026-05-25 14:22:15,0
2026-05-25 14:29:22,1
2026-05-25 16:22:04,1
2026-05-25 17:57:57,1
2026-05-25 20:22:49,0
2026-05-25 20:24:53,1
2026-05-25 23:02:52,0
2026-05-25 23:45:26,1
2026-05-26 00:55:58,0
2026-05-26 01:38:47,1
2026-05-26 03:45:27,1
2026-05-26 03:57:18,1
2026-05-26 04:50:32,1
2026-05-26 06:08:20,1
2026-05-26 06:54:36,1
2026-05-26 07:41:22,1
2026-05-26 07:44:18,1
2026-05-26 07:45:45,0
2026-05-26 08:09:45,1
2026-05-26 09:08:53,1
2026-05-26 09:59:36,1
2026-05-26 12:07:24,1
2026-05-26 12:26:31,1
2026-05-26 12:46:44,1
2026-05-26 13:23:49,1
2026-05-26 13:31:56,1
2026-05-26 13:53:59,1
2026-05-26 15:54:42,1
2026-05-26 15:58:05,1
2026-05-26 18:56:44,1
2026-05-26 19:29:08,1
2026-05-26 20:47:12,1
2026-05-26 20:56:33,1
2026-05-26 22:35:01,1
2026-05-26 22:57:45,1
2026-05-26 23:04:20,1
2026-05-26 23:31:51,1
2026-05-26 23:38:57,0
2026-05-26 23:45:00,1
2026-05-27 01:22:19,1
2026-05-27 01:48:43,0
2026-05-27 02:50:18,1
2026-05-27 03:23:19,1
2026-05-27 04:45:02,1
2026-05-27 05:48:58,1
2026-05-27 06:01:01,1
2026-05-27 06:32:18,0
2026-05-27 08:16:18,0
2026-05-27 09:19:52,1
2026-05-27 10:11:37,0
2026-05-27 11:18:52,1
2026-05-27 11:21:23,0
2026-05-27 11:22:15,0
2026-05-27 11:45:02,0
2026-05-27 12:59:35,1
2026-05-27 13:53:00,1
2026-05-27 16:20:42,1
2026-05-27 16:41:27,1
2026-05-27 16:45:33,0
2026-05-27 18:01:26,0
2026-05-27 18:37:01,0
2026-05-27 19:09:00,1
2026-05-27 20:34:14,1
2026-05-27 21:57:35,1
2026-05-27 21:58:05,0
2026-05-27 21:59:10,0
2026-05-27 22:23:09,1
2026-05-28 01:07:58,1
2026-05-28 01:11:43,0
2026-05-28 01:14:44,1
2026-05-28 01:45:39,0
2026-05-28 03:44:16,0
2026-05-28 03:59:00,1
2026-05-28 04:15:01,1
2026-05-28 04:17:39,0
2026-05-28 04:33:36,1
2026-05-28 05:21:03,1
2026-05-28 05:41:05,0
2026-05-28 05:44:16,1
2026-05-28 06:11:27,1
2026-05-28 06:24:15,1
2026-05-28 07:31:54,0
2026-05-28 08:14:25,1
2026-05-28 08:31:17,1
2026-05-28 08:38:23,1
2026-05-28 09:16:07,1
2026-05-28 10:08:15,1
2026-05-28 10:23:36,1
2026-05-28 10:39:33,1
2026-05-28 13:18:45,1
2026-05-28 17:03:45,0
2026-05-28 17:38:57,1
2026-05-28 18:10:42,1
2026-05-28 18:13:40,1
2026-05-28 18:34:33,0
2026-05-28 18:38:37,1
2026-05-28 19:21:50,0
2026-05-28 20:04:10,0
2026-05-28 20:18:12,1
2026-05-28 20:31:25,1
2026-05-28 22:08:35,1
2026-05-28 22:50:31,1
2026-05-28 22:52:39,1
2026-05-28 23:12:34,0
2026-05-28 23:45:24,1
2026-05-29 01:53:23,1
2026-05-29 03:47:08,1
2026-05-29 04:35:07,1
2026-05-29 06:13:30,1
2026-05-29 06:43:13,0
2026-05-29 08:06:27,1
2026-05-29 08:25:42,0
2026-05-29 09:35:58,1
2026-05-29 10:04:00,1
2026-05-29 11:10:21,0
2026-05-29 11:59:33,1
2026-05-29 14:18:58,1
2026-05-29 14:32:50,1
2026-05-29 14:54:18,1
2026-05-29 15:00:41,1
2026-05-29 15:33:12,1
2026-05-29 16:23:20,1
2026-05-29 17:26:16,1
2026-05-29 18:06:22,0
2026-05-29 19:03:19,1
2026-05-29 19:11:59,1
2026-05-29 19:48:41,1
2026-05-29 20:04:56,1
2026-05-29 20:41:10,1
2026-05-29 22:03:58,1
2026-05-29 22:34:04,0
2026-05-29 22:46:21,1
2026-05-30 02:07:06,1
2026-05-30 04:34:14,1
2026-05-30 05:42:40,1
2026-05-30 06:48:45,1
2026-05-30 07:12:49,1
2026-05-30 09:05:17,1
2026-05-30 09:44:02,1
2026-05-30 10:12:41,0
2026-05-30 12:15:37,1
2026-05-30 12:48:01,1
2026-05-30 13:40:54,1
2026-05-30 14:40:17,1
2026-05-30 14:52:19,1
2026-05-30 15:33:37,1
2026-05-30 16:28:26,1
2026-05-30 17:17:32,1
2026-05-30 20:47:43,1
2026-05-30 22:20:02,1
2026-05-30 22:22:09,1
2026-05-31 01:35:05,1
2026-05-31 01:56:15,0
2026-05-31 04:18:39,1
2026-05-31 05:28:19,1
2026-05-31 06:06:21,0
2026-05-31 06:11:18,0
2026-05-31 06:31:22,0
2026-05-31 06:58:49,1
2026-05-31 07:25:22,0
2026-05-31 07:29:43,1
2026-05-31 08:12:11,1
2026-05-31 08:25:36,1
2026-05-31 09:04:29,0
2026-05-31 11:13:45,0
2026-05-31 13:39:33,0
2026-05-31 14:18:13,1
2026-05-31 14:22:32,1
2026-05-31 15:50:08,1
2026-05-31 15:57:14,1
2026-05-31 18:47:57,0
2026-05-31 19:19:21,1
2026-05-31 19:33:09,1
2026-05-31 20:28:51,1
2026-05-31 21:07:46,1
2026-05-31 22:14:58,1
2026-05-31 22:36:02,0
2026-05-31 22:54:27,1
2026-05-31 23:08:06,1
2026-06-01 00:50:08,1
2026-06-01 00:56:46,1
2026-06-01 01:52:06,1
2026-06-01 01:55:29,1
2026-06-01 02:01:13,0
2026-06-01 02:47:33,1
2026-06-01 02:57:55,0
2026-06-01 04:22:22,1
2026-06-01 04:47:12,1
2026-06-01 04:54:09,1
2026-06-01 05:05:02,0
2026-06-01 05:54:27,1
2026-06-01 06:23:44,0
2026-06-01 06:48:57,1
2026-06-01 06:55:15,1
2026-06-01 07:14:36,1
2026-06-01 09:43:14,1
2026-06-01 09:59:42,1
2026-06-01 11:24:55,1
2026-06-01 12:34:29,0
2026-06-01 14:55:00,0
2026-06-01 15:12:43,1
2026-06-01 15:14:34,1
2026-06-01 15:22:08,1
2026-06-01 15:22:52,1
2026-06-01 16:34:33,1
2026-06-01 16:58:59,1
2026-06-01 17:09:31,1
2026-06-01 17:30:09,1
2026-06-01 19:14:45,1
2026-06-01 20:30:39,1
2026-06-01 20:47:04,1
2026-06-01 21:03:22,0
2026-06-01 21:16:13,1
2026-06-01 21:32:12,1
2026-06-01 22:45:17,0
2026-06-01 23:35:50,1
2026-06-02 00:29:56,1
2026-06-02 01:04:24,1
2026-06-02 01:08:28,1
2026-06-02 01:29:31,1
2026-06-02 01:33:25,1
2026-06-02 04:06:51,0
2026-06-02 05:19:36,1
2026-06-02 05:34:13,0
2026-06-02 06:02:59,0
2026-06-02 06:17:27,1
2026-06-02 07:05:15,1
2026-06-02 08:58:34,0
2026-06-02 09:45:03,1
2026-06-02 10:41:18,1
2026-06-02 10:41:51,0
2026-06-02 12:05:34,1
2026-06-02 12:35:51,1
2026-06-02 12:41:27,1
2026-06-02 15:30:01,0
2026-06-02 17:28:33,0
2026-06-02 17:42:49,0
2026-06-02 18:41:11,1
2026-06-02 19:16:34,1
2026-06-02 20:43:13,1
2026-06-02 21:14:32,0
2026-06-02 21:56:49,1
2026-06-02 22:01:53,1
2026-06-02 22:05:00,1
2026-06-02 23:13:07,1
2026-06-03 00:23:14,1
2026-06-03 00:26:01,1
2026-06-03 01:15:12,0
2026-06-03 02:10:22,1
2026-06-03 02:37:39,1
2026-06-03 03:16:30,0
2026-06-03 03:29:33,1
2026-06-03 03:51:20,0
2026-06-03 03:56:59,0
2026-06-03 04:59:05,0
2026-06-03 05:48:06,1
2026-06-03 06:26:45,0
2026-06-03 10:04:40,0
2026-06-03 10:46:11,0
2026-06-03 11:04:34,1
2026-06-03 11:18:46,1
2026-06-03 11:44:22,1
2026-06-03 11:49:30,1
2026-06-03 11:59:06,1
2026-06-03 12:30:11,0
2026-06-03 13:49:23,0
2026-06-03 14:09:16,1
2026-06-03 14:34:46,0
2026-06-03 16:18:07,1
2026-06-03 16:22:17,0
2026-06-03 17:01:10,1
2026-06-03 17:34:57,1
2026-06-03 20:22:57,0
2026-06-03 21:47:40,1
2026-06-03 22:19:45,1
2026-06-03 22:24:27,0
2026-06-03 23:02:14,1
2026-06-03 23:20:16,1
2026-06-03 23:46:23,1
2026-06-04 00:00:06,0
2026-06-04 00:17:08,0
2026-06-04 00:22:58,1
2026-06-04 00:33:26,0
2026-06-04 01:42:09,1
2026-06-04 02:59:30,1
2026-06-04 03:14:05,0
2026-06-04 04:12:38,1
2026-06-04 05:34:08,1
2026-06-04 07:27:50,1
2026-06-04 07:56:06,1
2026-06-04 11:27:50,1
2026-06-04 12:20:48,1
2026-06-04 15:06:55,1
2026-06-04 15:38:07,1
2026-06-04 15:39:14,1
2026-06-04 17:12:29,1
2026-06-04 17:27:14,1
2026-06-04 17:30:55,1
2026-06-04 18:54:39,0
2026-06-04 19:11:38,1
2026-06-04 19:14:35,1
2026-06-04 19:22:24,1
2026-06-04 19:26:45,1
2026-06-04 23:21:24,1
2026-06-04 23:56:53,1
2026-06-05 00:17:50,1
2026-06-05 00:41:02,0
2026-06-05 01:56:17,1
2026-06-05 02:49:18,1
2026-06-05 03:10:17,1
2026-06-05 03:13:09,1
2026-06-05 03:24:03,0
2026-06-05 03:32:40,1
2026-06-05 03:40:13,0
2026-06-05 03:52:08,1
2026-06-05 06:07:55,1
2026-06-05 06:37:50,1
2026-06-05 07:03:26,1
2026-06-05 08:10:21,0
2026-06-05 09:21:04,0
2026-06-05 09:31:00,1
2026-06-05 10:32:52,1
2026-06-05 11:22:14,0
2026-06-05 13:35:07,1
2026-06-05 15:04:22,1
2026-06-05 17:17:53,0
2026-06-05 18:34:18,0
2026-06-05 18:50:59,1
2026-06-05 19:29:56,0
2026-06-05 20:02:22,0
2026-06-05 20:09:42,1
2026-06-05 21:58:07,1
2026-06-05 22:19:19,0
2026-06-05 23:06:38,0
2026-06-05 23:10:18,0
2026-06-05 23:14:57,0
2026-06-05 23:43:18,0
2026-06-06 00:11:14,1
2026-06-06 01:06:26,1
2026-06-06 01:24:01,1
2026-06-06 02:00:47,1
2026-06-06 02:51:34,1
2026-06-06 03:07:12,0
2026-06-06 04:07:14,1
2026-06-06 04:30:27,1
2026-06-06 06:26:56,0
2026-06-06 06:49:46,1
2026-06-06 08:05:39,0
2026-06-06 08:49:46,0
2026-06-06 10:05:26,0
2026-06-06 10:43:38,1
2026-06-06 11:53:27,1
2026-06-06 12:05:57,1
2026-06-06 12:09:44,1
2026-06-06 14:38:36,0
2026-06-06 15:08:03,0
2026-06-06 15:17:34,0
2026-06-06 15:26:30,1
2026-06-06 15:58:32,1
2026-06-06 16:16:38,1
2026-06-06 16:24:00,1
2026-06-06 17:55:42,1
2026-06-06 17:56:02,1
2026-06-06 17:58:04,1
2026-06-06 18:13:13,0
2026-06-06 19:06:04,1
2026-06-06 19:11:57,0
2026-06-06 19:15:31,0
2026-06-06 21:45:54,1
2026-06-06 22:40:44,1
2026-06-06 22:47:07,1
2026-06-06 23:35:46,0
2026-06-07 00:04:07,1
2026-06-07 03:27:30,1
2026-06-07 05:59:14,1
2026-06-07 06:53:30,0
2026-06-07 08:11:59,1
2026-06-07 08:41:54,1
2026-06-07 09:10:59,0
2026-06-07 10:33:46,1
2026-06-07 12:07:04,0
2026-06-07 12:10:06,0
2026-06-07 12:30:29,1
2026-06-07 12:41:33,1
2026-06-07 13:55:06,1
2026-06-07 15:19:38,1
2026-06-07 15:27:53,1
2026-06-07 16:20:43,0
2026-06-07 17:00:04,1
2026-06-07 17:29:51,0
2026-06-07 17:30:41,1
2026-06-07 18:14:53,0
2026-06-07 19:46:11,1
2026-06-07 20:34:43,1
2026-06-07 20:43:52,1
2026-06-07 23:35:20,1
2026-06-08 00:27:54,0
2026-06-08 01:01:32,1
2026-06-08 01:02:46,1
2026-06-08 02:45:34,1
2026-06-08 04:13:46,1
2026-06-08 07:23:49,0
2026-06-08 07:38:59,0
2026-06-08 09:20:36,0
2026-06-08 09:25:06,1
2026-06-08 11:42:07,0
2026-06-08 13:02:35,1
2026-06-08 14:57:59,1
2026-06-08 14:59:14,1
2026-06-08 15:09:18,1
2026-06-08 15:10:24,0
2026-06-08 17:07:01,1
2026-06-08 17:19:48,1
2026-06-08 17:45:25,0
2026-06-08 18:00:47,1
2026-06-08 18:44:42,0
2026-06-08 20:01:26,0
2026-06-08 23:11:17,0
2026-06-09 00:10:02,1
2026-06-09 00:55:09,1
2026-06-09 03:49:10,1
2026-06-09 04:48:24,1
2026-06-09 05:15:55,1
2026-06-09 05:19:04,1
2026-06-09 05:39:53,1
2026-06-09 06:45:13,1
2026-06-09 08:02:51,1
2026-06-09 09:20:16,1
2026-06-09 09:23:57,1
2026-06-09 10:10:02,1
2026-06-09 10:14:49,1
2026-06-09 10:22:08,1
2026-06-09 10:31:14,1
2026-06-09 10:41:07,0
2026-06-09 10:52:57,1
2026-06-09 10:53:15,0
2026-06-09 11:22:42,0
2026-06-09 11:39:40,1
2026-06-09 11:48:29,1
2026-06-09 12:20:43,0
2026-06-09 13:18:07,1
2026-06-09 13:31:22,0
2026-06-09 13:42:15,0
2026-06-09 14:32:21,1
2026-06-09 15:31:24,1
2026-06-09 16:54:20,1
2026-06-09 17:11:15,1
2026-06-09 17:56:43,1
2026-06-09 19:55:46,1
2026-06-09 20:18:21,1
2026-06-09 20:34:01,0
2026-06-09 21:25:34,0
2026-06-09 21:39:10,1
2026-06-09 22:21:05,1
2026-06-09 22:35:22,0
2026-06-09 22:56:36,0
2026-06-10 00:12:24,1
2026-06-10 00:14:10,0
2026-06-10 01:17:42,0
2026-06-10 02:27:16,1
2026-06-10 02:55:58,1
2026-06-10 04:55:45,1
2026-06-10 05:07:04,1
2026-06-10 05:43:45,0
2026-06-10 06:10:29,1
2026-06-10 06:39:22,1
2026-06-10 09:00:13,0
2026-06-10 10:46:48,1
2026-06-10 13:01:50,1
2026-06-10 16:06:13,1
2026-06-10 16:23:52,1
2026-06-10 17:09:57,1
2026-06-10 17:26:18,1
2026-06-10 17:43:34,1
2026-06-10 18:26:46,1
2026-06-10 19:15:02,1
2026-06-10 20:38:51,0
2026-06-10 20:39:25,1
2026-06-10 20:42:36,1
2026-06-10 21:04:40,1
2026-06-10 23:02:10,1
2026-06-10 23:18:44,1
2026-06-11 00:09:14,0
2026-06-11 00:15:53,1
2026-06-11 01:37:12,1
2026-06-11 01:49:26,0
2026-06-11 01:55:04,0
2026-06-11 01:55:30,1
2026-06-11 02:19:38,1
2026-06-11 02:27:19,1
2026-06-11 03:49:17,1
2026-06-11 04:04:58,0
2026-06-11 04:06:22,1
2026-06-11 05:05:57,0
2026-06-11 07:00:32,0
2026-06-11 07:07:46,1
2026-06-11 07:21:13,1
2026-06-11 08:37:06,1
2026-06-11 08:39:55,1
2026-06-11 10:22:07,1
2026-06-11 11:22:50,1
2026-06-11 11:27:06,1
2026-06-11 12:17:55,1
2026-06-11 14:47:24,0
2026-06-11 17:38:35,1
2026-06-11 18:05:53,0
2026-06-11 19:05:16,1
2026-06-11 19:14:03,1
2026-06-11 21:30:41,1
2026-06-11 21:37:39,0
2026-06-11 21:58:59,1
2026-06-11 22:13:03,1
2026-06-12 01:00:54,1
2026-06-12 01:25:43,0
2026-06-12 04:45:12,1
2026-06-12 06:55:14,1
2026-06-12 07:21:14,1
2026-06-12 10:34:07,1
2026-06-12 11:07:44,0
2026-06-12 14:08:40,1
2026-06-12 14:26:05,1
2026-06-12 15:36:55,0
2026-06-12 15:46:04,0
2026-06-12 18:29:33,1
2026-06-12 19:24:06,1
2026-06-12 20:50:35,1
2026-06-12 21:18:58,1
2026-06-12 22:26:52,1
2026-06-12 22:37:10,0
2026-06-12 23:31:21,1
2026-06-13 01:41:06,1
2026-06-13 02:30:51,0
2026-06-13 02:39:58,1
2026-06-13 03:19:26,1
2026-06-13 03:56:06,0
2026-06-13 04:43:26,0
2026-06-13 04:51:09,1
2026-06-13 04:54:46,1
2026-06-13 05:13:23,0
2026-06-13 05:57:29,1
2026-06-13 06:03:38,0
2026-06-13 08:11:20,1
2026-06-13 08:57:43,0
2026-06-13 10:06:56,1
2026-06-13 11:08:32,1
2026-06-13 11:59:19,1
2026-06-13 12:44:55,1
2026-06-13 13:05:46,1
2026-06-13 15:10:33,1
2026-06-13 15:43:47,1
2026-06-13 16:08:29,1
2026-06-13 16:10:38,1
2026-06-13 16:40:49,0
2026-06-13 18:48:37,1
2026-06-13 19:07:57,1
2026-06-13 19:08:07,0
2026-06-13 19:25:16,1
2026-06-13 19:43:00,1
2026-06-13 20:08:03,1
2026-06-13 20:24:40,0
2026-06-13 21:29:50,1
2026-06-13 22:05:54,1
2026-06-13 23:25:21,1
2026-06-14 01:02:17,1
2026-06-14 01:45:26,1
