charttime,warning
2026-04-22 14:29:06,0
2026-04-22 14:44:12,0
2026-04-22 15:22:11,0
2026-04-22 15:26:04,0
2026-04-22 15:38:38,0
2026-04-22 17:04:34,0
2026-04-22 17:39:38,0
2026-04-22 17:48:57,0
2026-04-22 18:41:57,0
2026-04-22 18:45:49,0
2026-04-22 19:22:37,0
2026-04-22 19:53:30,0
2026-04-22 20:35:19,0
2026-04-22 20:53:40,0
2026-04-22 22:13:58,0
2026-04-22 22:40:46,0
2026-04-23 00:21:42,0
2026-04-23 00:32:41,0
2026-04-23 01:35:30,0
2026-04-23 06:55:36,0
2026-04-23 07:42:46,0
2026-04-23 07:59:48,0
2026-04-23 09:08:01,0
2026-04-23 09:11:17,0
2026-04-23 09:45:53,0
2026-04-23 11:53:12,0
2026-04-23 13:01:26,0
2026-04-23 13:13:30,0
2026-04-23 13:51:33,0
2026-04-23 14:49:23,0
2026-04-23 16:11:35,0
2026-04-23 17:37:50,0
2026-04-23 18:23:05,0
2026-04-23 20:45:47,0
2026-04-24 02:53:13,0
2026-04-24 03:45:32,0
2026-04-24 04:23:55,0
2026-04-24 05:21:13,0
2026-04-24 05:56:22,0
2026-04-24 06:51:32,0
2026-04-24 07:01:34,0
2026-04-24 07:03:19,0
2026-04-24 07:04:38,0
2026-04-24 07:05:16,0
2026-04-24 07:08:06,0
2026-04-24 08:00:09,0
2026-04-24 08:05:12,0
2026-04-24 08:14:53,0
2026-04-24 09:21:42,0
2026-04-24 09:46:11,0
2026-04-24 10:38:58,0
2026-04-24 11:26:12,0
2026-04-24 12:18:22,0
2026-04-24 14:44:37,0
2026-04-24 16:21:39,0
2026-04-24 16:36:54,0
2026-04-24 19:13:37,0
2026-04-24 19:16:34,0
2026-04-24 19:43:46,0
2026-04-24 21:20:30,0
2026-04-24 21:52:52,0
2026-04-24 22:15:48,0
2026-04-24 22:57:48,0
2026-04-24 23:20:48,0
2026-04-25 02:34:59,0
2026-04-25 02:47:03,0
2026-04-25 04:35:38,0
2026-04-25 06:17:19,0
2026-04-25 08:32:25,0
2026-04-25 08:37:17,0
2026-04-25 08:38:58,0
2026-04-25 08:54:25,0
2026-04-25 08:55:18,0
2026-04-25 09:27:20,0
2026-04-25 09:35:12,0
2026-04-25 12:10:06,0
2026-04-25 12:25:22,0
2026-04-25 13:20:15,0
2026-04-25 13:44:40,0
2026-04-25 14:07:14,0
2026-04-25 15:18:15,0
2026-04-25 19:32:49,0
2026-04-25 19:43:19,0
2026-04-25 20:07:13,0
2026-04-25 20:27:57,0
2026-04-25 20:39:00,0
2026-04-25 21:25:04,0
2026-04-25 22:28:34,0
2026-04-25 23:23:11,0
2026-04-26 00:58:03,0
2026-04-26 01:43:11,0
2026-04-26 02:11:36,0
2026-04-26 02:12:30,0
2026-04-26 02:38:44,0
2026-04-26 02:50:53,0
2026-04-26 03:04:31,0
2026-04-26 03:08:23,0
2026-04-26 03:18:54,0
2026-04-26 03:31:13,0
2026-04-26 04:29:07,0
2026-04-26 05:25:54,1
2026-04-26 07:42:55,0
2026-04-26 08:08:13,0
2026-04-26 08:18:30,0
2026-04-26 08:27:14,0
2026-04-26 09:54:19,0
2026-04-26 12:15:46,0
2026-04-26 13:15:26,0
2026-04-26 13:33:35,0
2026-04-26 16:43:48,0
2026-04-26 16:47:35,0
2026-04-26 17:22:34,0
2026-04-26 17:53:49,0
2026-04-26 17:56:15,0
2026-04-26 18:53:38,0
2026-04-26 19:08:45,0
2026-04-26 19:45:13,0
2026-04-26 20:43:11,0
2026-04-26 20:43:23,0
2026-04-26 21:38:04,0
2026-04-26 22:11:31,0
2026-04-26 23:49:44,0
2026-04-26 23:59:15,0
2026-04-27 01:01:39,0
2026-04-27 01:02:09,0
2026-04-27 01:25:11,0
2026-04-27 01:52:23,0
2026-04-27 02:38:42,0
2026-04-27 05:49:13,0
2026-04-27 06:09:15,0
2026-04-27 07:31:12,0
2026-04-27 07:37:23,0
2026-04-27 08:17:57,0
2026-04-27 09:32:13,0
2026-04-27 10:37:43,0
2026-04-27 12:33:04,0
2026-04-27 12:40:26,0
2026-04-27 13:03:53,0
2026-04-27 13:22:18,0
2026-04-27 14:36:13,0
2026-04-27 14:45:40,0
2026-04-27 15:36:54,0
2026-04-27 16:02:20,0
2026-04-27 16:05:29,0
2026-04-27 17:05:53,0
2026-04-27 17:23:29,0
2026-04-27 18:14:52,0
2026-04-27 20:26:43,0
2026-04-27 22:06:26,0
2026-04-27 22:14:51,0
2026-04-27 22:31:48,0
2026-04-27 22:48:02,0
2026-04-27 23:37:31,0
2026-04-28 00:16:25,0
2026-04-28 00:34:21,0
2026-04-28 01:07:54,0
2026-04-28 02:12:06,0
2026-04-28 02:28:59,0
2026-04-28 04:33:52,0
2026-04-28 05:12:48,0
2026-04-28 05:16:04,0
2026-04-28 05:48:47,0
2026-04-28 06:17:04,0
2026-04-28 09:13:21,0
2026-04-28 09:13:58,0
2026-04-28 10:45:28,0
2026-04-28 11:09:33,0
2026-04-28 11:16:25,0
2026-04-28 11:26:31,0
2026-04-28 11:27:42,0
2026-04-28 11:50:52,0
2026-04-28 15:01:14,0
2026-04-28 15:13:59,0
2026-04-28 15:51:45,0
2026-04-28 18:39:20,0
2026-04-28 18:58:50,0
2026-04-28 19:18:07,0
2026-04-28 19:25:25,0
2026-04-28 20:48:48,0
2026-04-28 20:59:37,0
2026-04-29 00:01:58,0
2026-04-29 02:40:39,0
2026-04-29 03:24:50,0
2026-04-29 04:55:40,0
2026-04-29 06:13:08,0
2026-04-29 06:18:26,0
2026-04-29 06:35:19,0
2026-04-29 07:20:15,0
2026-04-29 08:25:31,0
2026-04-29 09:27:50,0
2026-04-29 10:03:47,0
2026-04-29 10:14:40,0
2026-04-29 12:06:28,0
2026-04-29 12:22:26,0
2026-04-29 13:26:18,0
2026-04-29 14:34:42,0
2026-04-29 15:59:29,0
2026-04-29 17:11:17,0
2026-04-29 17:32:04,0
2026-04-29 17:39:27,0
2026-04-29 19:49:09,0
2026-04-29 20:02:25,0
2026-04-29 21:07:45,0
2026-04-29 21:57:09,0
2026-04-29 22:21:19,0
2026-04-29 22:32:41,0
2026-04-29 23:29:52,0
2026-04-29 23:34:44,0
2026-04-30 00:34:54,0
2026-04-30 02:58:39,0
2026-04-30 05:22:04,0
2026-04-30 06:23:24,0
2026-04-30 07:32:21,0
2026-04-30 07:58:51,0
2026-04-30 08:03:45,0
2026-04-30 08:18:20,0
2026-04-30 08:53:38,0
2026-04-30 10:14:30,0
2026-04-30 10:41:10,0
2026-04-30 10:52:36,0
2026-04-30 10:56:07,0
2026-04-30 11:05:36,0
2026-04-30 12:37:11,0
2026-04-30 13:00:03,0
2026-04-30 18:05:49,0
2026-04-30 19:05:51,0
2026-04-30 19:28:22,0
2026-04-30 22:31:35,0
2026-04-30 22:53:22,0
2026-04-30 23:00:24,0
2026-04-30 23:59:40,0
2026-04-30 23:59:58,0
2026-05-01 01:38:10,0
2026-05-01 02:10:33,0
2026-05-01 03:00:30,0
2026-05-01 04:06:20,0
2026-05-01 04:23:10,0
2026-05-01 04:53:21,1
2026-05-01 05:59:01,0
2026-05-01 07:35:01,0
2026-05-01 07:53:21,0
2026-05-01 13:10:09,0
2026-05-01 13:59:11,0
2026-05-01 15:29:54,0
2026-05-01 18:48:37,0
2026-05-01 19:46:43,0
2026-05-01 20:01:06,0
2026-05-01 21:34:27,0
2026-05-01 22:11:52,0
2026-05-01 22:48:57,0
2026-05-01 22:53:59,0
2026-05-01 23:01:13,0
2026-05-01 23:25:51,0
2026-05-02 00:19:20,0
2026-05-02 00:30:44,0
2026-05-02 00:42:16,0
2026-05-02 00:47:47,0
2026-05-02 01:39:52,0
2026-05-02 01:49:41,0
2026-05-02 02:22:22,0
2026-05-02 03:07:56,0
2026-05-02 03:27:38,0
2026-05-02 04:21:19,0
2026-05-02 04:22:53,0
2026-05-02 05:08:18,0
2026-05-02 05:52:59,0
2026-05-02 08:32:27,0
2026-05-02 09:35:47,0
2026-05-02 09:46:02,0
2026-05-02 10:33:03,0
2026-05-02 10:54:40,0
2026-05-02 10:57:35,0
2026-05-02 12:45:35,0
2026-05-02 13:01:16,0
2026-05-02 13:01:19,0
2026-05-02 16:50:18,0
2026-05-02 19:07:04,0
2026-05-02 19:56:23,0
2026-05-02 20:02:46,0
2026-05-02 20:25:04,0
2026-05-02 20:34:58,0
2026-05-02 20:40:51,0
2026-05-02 20:44:52,0
2026-05-02 21:09:07,0
2026-05-02 21:32:45,0
2026-05-02 22:06:48,0
2026-05-02 22:52:42,0
2026-05-03 00:50:04,0
2026-05-03 00:56:39,0
2026-05-03 02:58:50,0
2026-05-03 04:30:45,0
2026-05-03 04:39:23,0
2026-05-03 04:51:07,0
2026-05-03 05:00:40,0
2026-05-03 05:29:59,0
2026-05-03 05:34:53,0
2026-05-03 06:50:12,0
2026-05-03 07:12:22,0
2026-05-03 07:13:25,0
2026-05-03 07:32:00,0
2026-05-03 08:06:52,0
2026-05-03 09:02:14,0
2026-05-03 09:46:25,0
2026-05-03 10:16:46,0
2026-05-03 10:57:36,0
2026-05-03 12:06:59,0
2026-05-03 12:57:15,0
2026-05-03 13:11:56,0
2026-05-03 13:38:26,0
2026-05-03 13:45:59,0
2026-05-03 14:58:41,0
2026-05-03 15:30:40,0
2026-05-03 15:35:58,0
2026-05-03 17:21:05,0
2026-05-03 22:06:56,0
2026-05-03 22:14:00,1
2026-05-03 22:36:07,0
2026-05-03 22:43:35,0
2026-05-04 02:28:44,0
2026-05-04 03:54:48,0
2026-05-04 04:20:51,0
2026-05-04 04:32:36,0
2026-05-04 04:46:36,0
2026-05-04 05:35:08,0
2026-05-04 05:45:46,0
2026-05-04 06:16:42,0
2026-05-04 06:48:13,0
2026-05-04 06:56:50,0
2026-05-04 10:25:22,0
2026-05-04 12:02:16,0
2026-05-04 12:12:10,0
2026-05-04 12:38:18,0
2026-05-04 14:07:11,0
2026-05-04 17:25:16,0
2026-05-04 19:16:28,0
2026-05-04 19:46:02,0
2026-05-04 21:28:14,0
2026-05-04 22:33:01,0
2026-05-04 23:01:43,0
2026-05-04 23:33:12,0
2026-05-04 23:50:14,0
2026-05-05 00:00:55,0
2026-05-05 03:55:47,0
2026-05-05 04:40:13,0
2026-05-05 09:54:10,0
2026-05-05 11:25:00,0
2026-05-05 13:44:41,0
2026-05-05 14:07:05,0
2026-05-05 14:08:33,0
2026-05-05 14:41:58,0
2026-05-05 15:02:53,0
2026-05-05 15:11:23,0
2026-05-05 15:29:00,0
2026-05-05 15:40:43,0
2026-05-05 15:56:53,0
2026-05-05 16:46:28,0
2026-05-05 16:47:31,0
2026-05-05 16:49:49,0
2026-05-05 17:48:50,0
2026-05-05 18:47:25,0
2026-05-05 19:49:37,0
2026-05-05 19:50:36,0
2026-05-05 20:38:32,0
2026-05-05 20:39:04,0
2026-05-05 22:16:26,0
2026-05-05 22:22:07,0
2026-05-05 22:29:14,0
2026-05-05 22:32:20,0
2026-05-05 22:44:17,0
2026-05-05 22:57:20,0
2026-05-05 22:57:40,0
2026-05-05 23:09:15,0
2026-05-06 00:26:44,0
2026-05-06 02:13:51,0
2026-05-06 02:48:41,0
2026-05-06 02:51:34,0
2026-05-06 03:36:09,0
2026-05-06 04:05:57,0
2026-05-06 05:02:08,0
2026-05-06 08:06:12,0
2026-05-06 08:32:11,0
2026-05-06 09:18:56,0
2026-05-06 09:22:57,0
2026-05-06 10:20:53,0
2026-05-06 11:07:09,0
2026-05-06 11:39:20,0
2026-05-06 13:34:02,0
2026-05-06 14:14:44,0
2026-05-06 15:39:11,0
2026-05-06 16:16:07,0
2026-05-06 17:21:34,0
2026-05-06 17:29:51,0
2026-05-06 22:13:25,0
2026-05-06 22:18:34,0
2026-05-06 23:13:49,0
2026-05-06 23:55:23,0
2026-05-07 00:29:20,0
2026-05-07 02:31:53,0
2026-05-07 03:31:23,0
2026-05-07 04:44:19,0
2026-05-07 04:48:16,0
2026-05-07 05:56:41,0
2026-05-07 06:22:38,0
2026-05-07 07:32:01,0
2026-05-07 07:45:20,0
2026-05-07 12:13:05,0
2026-05-07 12:19:08,0
2026-05-07 13:41:48,0
2026-05-07 14:44:01,0
2026-05-07 15:36:04,0
2026-05-07 16:30:45,0
2026-05-07 18:48:24,0
2026-05-07 18:55:03,0
2026-05-07 19:18:04,0
2026-05-07 20:07:02,0
2026-05-07 20:20:12,0
2026-05-07 20:30:53,0
2026-05-07 20:45:03,0
2026-05-07 21:49:50,0
2026-05-07 22:44:52,0
2026-05-07 22:48:59,0
2026-05-08 00:36:51,0
2026-05-08 01:12:25,0
2026-05-08 02:30:32,0
2026-05-08 03:16:08,0
2026-05-08 06:07:30,0
2026-05-08 06:39:10,0
2026-05-08 06:50:01,0
2026-05-08 08:03:11,0
2026-05-08 08:14:36,0
2026-05-08 09:58:17,0
2026-05-08 10:35:47,0
2026-05-08 10:52:33,0
2026-05-08 11:00:49,0
2026-05-08 11:09:04,0
2026-05-08 12:08:44,0
2026-05-08 12:31:53,0
2026-05-08 13:20:39,0
2026-05-08 14:25:21,0
2026-05-08 15:49:19,0
2026-05-08 16:39:21,0
2026-05-08 17:05:33,0
2026-05-08 17:22:20,0
2026-05-08 17:34:27,0
2026-05-08 18:04:04,0
2026-05-08 19:50:55,0
2026-05-08 19:55:49,0
2026-05-08 19:59:25,0
2026-05-08 23:31:42,0
2026-05-09 00:01:41,0
2026-05-09 00:30:54,0
2026-05-09 02:54:30,0
2026-05-09 04:03:04,0
2026-05-09 05:28:47,0
2026-05-09 05:53:01,0
2026-05-09 06:33:59,0
2026-05-09 06:41:31,0
2026-05-09 07:04:49,0
2026-05-09 07:20:39,0
2026-05-09 07:45:22,0
2026-05-09 08:35:13,0
2026-05-09 09:00:54,0
2026-05-09 10:41:25,0
2026-05-09 11:33:30,0
2026-05-09 11:38:40,0
2026-05-09 13:10:53,0
2026-05-09 13:40:42,0
2026-05-09 13:49:32,0
2026-05-09 14:33:09,0
2026-05-09 15:03:28,0
2026-05-09 15:29:18,0
2026-05-09 15:36:17,0
2026-05-09 15:41:49,0
2026-05-09 18:02:22,0
2026-05-09 18:07:30,0
2026-05-09 18:23:33,0
2026-05-09 20:06:14,0
2026-05-09 20:24:19,0
2026-05-09 20:51:30,0
2026-05-09 21:06:27,0
2026-05-09 23:37:03,0
2026-05-10 01:46:29,0
2026-05-10 02:11:40,0
2026-05-10 02:48:30,0
2026-05-10 05:25:04,0
2026-05-10 06:10:48,0
2026-05-10 08:48:02,0
2026-05-10 08:49:05,0
2026-05-10 09:28:26,0
2026-05-10 09:45:28,0
2026-05-10 11:25:38,0
2026-05-10 12:34:02,0
2026-05-10 14:03:12,0
2026-05-10 14:30:50,0
2026-05-10 15:45:02,0
2026-05-10 16:44:42,0
2026-05-10 17:00:14,0
2026-05-10 17:19:26,0
2026-05-10 19:24:09,0
2026-05-10 20:24:50,0
2026-05-10 21:00:38,0
2026-05-10 21:18:26,0
2026-05-10 21:20:13,0
2026-05-10 22:53:26,0
2026-05-10 23:18:43,0
2026-05-11 00:08:35,0
2026-05-11 00:52:18,0
2026-05-11 01:23:19,0
2026-05-11 03:28:42,0
2026-05-11 05:38:52,0
2026-05-11 05:58:43,0
2026-05-11 06:45:21,0
2026-05-11 07:07:30,0
2026-05-11 07:21:51,0
2026-05-11 07:39:05,0
2026-05-11 08:11:00,0
2026-05-11 08:55:43,0
2026-05-11 09:24:22,1
2026-05-11 09:29:44,0
2026-05-11 10:05:45,0
2026-05-11 11:08:49,0
2026-05-11 11:25:26,0
2026-05-11 11:55:52,0
2026-05-11 12:37:07,0
2026-05-11 12:51:35,0
2026-05-11 12:59:36,0
2026-05-11 16:07:20,0
2026-05-11 17:09:54,0
2026-05-11 17:17:49,0
2026-05-11 18:28:04,0
2026-05-11 19:12:00,0
2026-05-11 19:16:06,0
2026-05-11 19:19:13,0
2026-05-11 20:22:20,0
2026-05-11 22:14:05,0
2026-05-11 23:19:32,0
2026-05-12 01:47:49,0
2026-05-12 02:11:01,0
2026-05-12 03:34:38,0
2026-05-12 04:28:55,0
2026-05-12 05:20:57,0
2026-05-12 05:26:02,0
2026-05-12 05:50:04,0
2026-05-12 06:48:52,0
2026-05-12 07:35:22,0
2026-05-12 07:46:01,0
2026-05-12 08:21:45,0
2026-05-12 08:49:18,0
2026-05-12 09:39:14,0
2026-05-12 09:41:39,0
2026-05-12 11:50:56,0
2026-05-12 11:54:29,0
2026-05-12 14:22:46,0
2026-05-12 15:25:11,0
2026-05-12 16:00:16,0
2026-05-12 16:16:29,0
2026-05-12 16:26:40,0
2026-05-12 16:30:17,0
2026-05-12 16:30:19,0
2026-05-12 17:13:59,0
2026-05-12 17:28:31,0
2026-05-12 18:05:06,0
2026-05-12 18:59:16,0
2026-05-12 20:06:57,0
2026-05-12 20:22:23,0
2026-05-12 20:27:16,0
2026-05-12 21:51:57,0
2026-05-12 22:19:40,0
2026-05-12 22:49:59,0
2026-05-13 01:08:50,0
2026-05-13 01:59:17,0
2026-05-13 04:08:14,0
2026-05-13 08:01:13,0
2026-05-13 08:43:50,0
2026-05-13 08:50:03,0
2026-05-13 09:00:02,0
2026-05-13 09:13:25,0
2026-05-13 12:02:12,0
2026-05-13 13:11:25,1
2026-05-13 13:25:42,0
2026-05-13 13:27:13,0
2026-05-13 14:54:40,0
2026-05-13 16:21:21,0
2026-05-13 16:47:45,0
2026-05-13 20:35:44,0
2026-05-13 21:53:11,0
2026-05-13 22:36:02,0
2026-05-13 22:58:50,0
2026-05-13 22:59:47,0
2026-05-13 23:27:27,0
2026-05-14 02:27:35,0
2026-05-14 03:53:31,0
2026-05-14 08:54:29,0
2026-05-14 09:41:50,0
2026-05-14 11:19:42,0
2026-05-14 11:51:01,0
2026-05-14 13:42:23,0
2026-05-14 13:50:30,0
2026-05-14 14:38:34,0
2026-05-14 14:54:33,0
2026-05-14 15:58:22,0
2026-05-14 16:41:13,0
2026-05-14 17:01:07,0
2026-05-14 17:08:31,0
2026-05-14 17:57:12,0
2026-05-14 18:11:48,0
2026-05-14 18:43:09,0
2026-05-14 19:49:55,0
2026-05-14 21:58:47,0
2026-05-14 23:27:36,0
2026-05-14 23:31:23,0
2026-05-15 00:56:15,0
2026-05-15 01:00:07,0
2026-05-15 03:28:40,0
2026-05-15 05:09:51,0
2026-05-15 05:11:07,0
2026-05-15 05:18:59,0
2026-05-15 07:33:37,0
2026-05-15 07:40:25,0
2026-05-15 08:09:11,1
2026-05-15 08:54:10,0
2026-05-15 09:24:48,0
2026-05-15 09:37:58,0
2026-05-15 09:54:02,0
2026-05-15 11:06:28,0
2026-05-15 11:22:37,0
2026-05-15 11:38:00,0
2026-05-15 11:44:36,1
2026-05-15 12:33:09,0
2026-05-15 13:00:51,0
2026-05-15 14:35:16,0
2026-05-15 16:24:37,0
2026-05-15 17:25:20,0
2026-05-15 17:37:40,0
2026-05-15 18:10:56,0
2026-05-15 19:06:39,0
2026-05-15 19:43:50,0
2026-05-15 19:49:57,0
2026-05-15 19:54:20,0
2026-05-15 21:53:09,0
2026-05-15 22:10:01,0
2026-05-16 01:03:45,0
2026-05-16 02:52:33,0
2026-05-16 03:55:48,0
2026-05-16 04:14:19,0
2026-05-16 04:59:24,0
2026-05-16 05:19:27,0
2026-05-16 05:38:47,0
2026-05-16 06:08:36,0
2026-05-16 06:21:32,0
2026-05-16 07:36:57,0
2026-05-16 08:14:23,0
2026-05-16 09:49:16,0
2026-05-16 10:06:21,0
2026-05-16 10:36:32,0
2026-05-16 10:36:34,0
2026-05-16 11:35:24,0
2026-05-16 12:02:39,0
2026-05-16 12:38:20,0
2026-05-16 14:42:02,0
2026-05-16 15:45:50,0
2026-05-16 17:29:43,0
2026-05-16 19:02:38,0
2026-05-16 19:08:48,0
2026-05-16 19:12:28,0
2026-05-16 19:18:07,0
2026-05-16 19:47:59,0
2026-05-16 20:00:32,0
2026-05-16 20:15:52,0
2026-05-16 21:28:34,0
2026-05-16 22:13:49,0
2026-05-17 00:22:46,0
2026-05-17 01:17:14,0
2026-05-17 02:49:59,0
2026-05-17 03:29:39,0
2026-05-17 03:58:07,0
2026-05-17 04:02:48,0
2026-05-17 06:25:34,0
2026-05-17 07:27:04,0
2026-05-17 07:52:28,0
2026-05-17 07:54:13,0
2026-05-17 09:04:39,0
2026-05-17 10:58:45,0
2026-05-17 12:01:45,0
2026-05-17 14:05:14,0
2026-05-17 14:10:07,0
2026-05-17 14:48:35,0
2026-05-17 15:21:34,0
2026-05-17 16:07:21,0
2026-05-17 16:08:21,0
2026-05-17 16:35:53,0
2026-05-17 16:40:31,0
2026-05-17 17:06:08,0
2026-05-17 17:47:14,0
2026-05-17 19:39:26,0
2026-05-17 19:50:12,0
2026-05-17 21:51:38,0
2026-05-17 22:41:37,0
2026-05-18 01:46:16,0
2026-05-18 01:49:28,0
2026-05-18 02:12:36,0
2026-05-18 03:11:15,0
2026-05-18 04:47:18,0
2026-05-18 04:53:26,0
2026-05-18 07:32:29,0
2026-05-18 08:33:15,0
2026-05-18 09:21:53,0
2026-05-18 09:25:33,0
2026-05-18 10:52:50,0
2026-05-18 12:17:23,0
2026-05-18 13:57:40,0
2026-05-18 14:12:03,0
2026-05-18 16:02:55,0
2026-05-18 16:29:59,0
2026-05-18 17:59:34,0
2026-05-18 18:04:18,0
2026-05-18 19:00:09,0
2026-05-18 23:09:28,0
2026-05-18 23:17:10,0
2026-05-18 23:19:49,0
2026-05-18 23:47:43,0
2026-05-19 00:12:51,0
2026-05-19 00:41:44,0
2026-05-19 04:50:40,0
2026-05-19 06:09:46,0
2026-05-19 06:56:07,0
2026-05-19 06:56:14,0
2026-05-19 08:51:46,0
2026-05-19 14:46:49,0
2026-05-19 15:24:38,0
2026-05-19 15:57:11,0
2026-05-19 15:58:19,0
2026-05-19 18:38:00,0
2026-05-19 18:57:43,0
2026-05-19 22:52:04,0
2026-05-19 23:17:41,0
2026-05-19 23:57:30,0
2026-05-20 01:53:58,0
2026-05-20 02:08:21,0
2026-05-20 02:20:26,0
2026-05-20 02:24:39,0
2026-05-20 02:43:50,0
2026-05-20 02:58:50,0
2026-05-20 03:27:11,0
2026-05-20 03:49:21,0
2026-05-20 04:07:52,0
2026-05-20 04:33:50,0
2026-05-20 06:46:37,0
2026-05-20 07:17:11,0
2026-05-20 07:34:59,0
2026-05-20 08:44:28,0
2026-05-20 10:09:27,0
2026-05-20 11:17:15,0
2026-05-20 13:52:50,0
2026-05-20 14:45:34,0
2026-05-20 16:53:48,0
2026-05-20 18:09:09,0
2026-05-20 18:14:56,0
2026-05-20 21:52:25,0
2026-05-20 22:38:04,0
2026-05-20 22:52:05,0
2026-05-21 01:28:40,0
2026-05-21 01:54:09,0
2026-05-21 03:22:54,0
2026-05-21 05:24:22,0
2026-05-21 06:33:40,0
2026-05-21 07:02:57,0
2026-05-21 10:17:03,0
2026-05-21 10:18:36,0
2026-05-21 13:56:06,0
2026-05-21 14:15:44,0
2026-05-21 14:21:53,0
2026-05-21 14:35:38,0
2026-05-21 15:21:13,0
2026-05-21 16:31:26,0
2026-05-21 16:53:13,0
2026-05-21 18:07:39,0
2026-05-21 18:29:14,0
2026-05-21 18:36:42,0
2026-05-21 19:18:41,0
2026-05-21 21:04:50,1
2026-05-21 22:31:56,0
2026-05-22 00:19:05,0
2026-05-22 01:03:20,0
2026-05-22 01:10:27,0
2026-05-22 01:59:38,0
2026-05-22 03:01:20,0
2026-05-22 03:17:33,0
2026-05-22 04:17:01,0
2026-05-22 05:25:20,0
2026-05-22 06:47:42,1
2026-05-22 06:52:31,0
2026-05-22 07:35:17,0
2026-05-22 08:46:33,0
2026-05-22 09:00:22,0
2026-05-22 09:41:54,0
2026-05-22 10:25:19,0
2026-05-22 13:27:36,0
2026-05-22 13:59:04,0
2026-05-22 16:14:03,0
2026-05-22 17:03:19,0
2026-05-22 18:26:18,0
2026-05-22 18:42:20,0
2026-05-22 19:07:01,0
2026-05-22 19:33:23,0
2026-05-22 20:28:31,0
2026-05-22 20:42:55,0
2026-05-22 21:25:19,0
2026-05-22 22:20:08,0
2026-05-23 00:10:14,0
2026-05-23 00:16:18,0
2026-05-23 00:25:28,0
2026-05-23 01:21:43,0
2026-05-23 02:02:22,0
2026-05-23 02:57:01,0
2026-05-23 03:20:40,0
2026-05-23 03:45:15,0
2026-05-23 06:19:23,0
2026-05-23 07:40:44,0
2026-05-23 09:31:01,0
2026-05-23 09:44:43,0
2026-05-23 10:04:09,0
2026-05-23 12:52:56,0
2026-05-23 13:01:08,0
2026-05-23 13:07:50,0
2026-05-23 13:59:20,0
2026-05-23 14:17:45,0
2026-05-23 14:30:21,0
2026-05-23 16:30:57,0
2026-05-23 20:11:21,0
2026-05-23 21:23:33,0
2026-05-23 22:53:03,0
2026-05-23 23:47:31,0
2026-05-24 00:17:42,0
2026-05-24 00:50:01,0
2026-05-24 04:02:19,0
2026-05-24 07:12:48,0
2026-05-24 08:11:15,0
2026-05-24 08:13:52,0
2026-05-24 08:22:39,0
2026-05-24 09:30:23,0
2026-05-24 09:50:08,0
2026-05-24 10:44:54,0
2026-05-24 16:00:25,0
2026-05-24 17:48:36,0
2026-05-24 17:53:33,0
2026-05-24 20:03:54,0
2026-05-24 20:27:09,0
2026-05-24 22:06:56,0
2026-05-24 23:46:45,0
2026-05-25 00:12:15,0
2026-05-25 00:20:49,0
2026-05-25 00:36:49,0
2026-05-25 00:56:09,0
2026-05-25 02:25:38,0
2026-05-25 02:38:32,0
2026-05-25 02:48:48,0
2026-05-25 03:15:47,0
2026-05-25 03:16:52,0
2026-05-25 04:26:29,0
2026-05-25 06:00:46,0
2026-05-25 07:11:13,0
2026-05-25 07:22:40,0
2026-05-25 07:52:23,0
2026-05-25 08:34:43,0
2026-05-25 08:39:35,0
2026-05-25 09:38:04,0
2026-05-25 10:40:42,0
2026-05-25 11:04:19,1
2026-05-25 11:19:44,0
2026-05-25 12:20:29,0
2026-05-25 13:08:13,0
2026-05-25 14:58:48,0
2026-05-25 15:58:15,0
2026-05-25 16:31:41,0
2026-05-25 16:52:58,0
2026-05-25 16:57:18,0
2026-05-25 17:04:35,0
2026-05-25 18:02:10,0
2026-05-25 19:33:43,0
2026-05-25 19:42:17,0
2026-05-25 20:05:08,0
2026-05-25 20:17:15,0
2026-05-25 20:24:35,0
2026-05-25 20:57:18,0
2026-05-25 21:49:39,0
2026-05-25 22:25:45,0
2026-05-25 23:01:48,0
2026-05-26 00:32:58,0
2026-05-26 01:35:07,1
2026-05-26 02:27:01,0
2026-05-26 03:33:45,0
2026-05-26 03:54:41,0
2026-05-26 06:09:56,0
2026-05-26 06:37:22,0
2026-05-26 07:29:08,0
2026-05-26 07:38:40,0
2026-05-26 08:14:51,0
2026-05-26 10:22:00,0
2026-05-26 10:49:06,0
2026-05-26 11:20:44,0
2026-05-26 12:33:44,0
2026-05-26 12:43:33,0
2026-05-26 12:59:58,0
2026-05-26 14:29:58,0
2026-05-26 14:55:05,0
2026-05-26 16:01:56,0
2026-05-26 17:40:42,0
2026-05-26 18:08:03,0
2026-05-26 18:39:09,0
2026-05-26 18:56:06,0
2026-05-26 19:26:58,0
2026-05-26 19:42:10,0
2026-05-26 20:45:57,1
2026-05-26 20:50:14,0
2026-05-26 21:11:59,0
2026-05-26 21:12:21,0
2026-05-26 21:39:55,0
2026-05-26 23:06:07,0
2026-05-27 01:08:02,0
2026-05-27 02:57:23,0
2026-05-27 03:13:20,0
2026-05-27 03:28:48,0
2026-05-27 03:51:32,0
2026-05-27 04:10:12,0
2026-05-27 06:13:48,0
2026-05-27 07:08:05,0
2026-05-27 09:33:17,0
2026-05-27 09:42:43,0
2026-05-27 10:49:56,0
2026-05-27 11:01:20,0
2026-05-27 12:08:49,0
