charttime,warning
2026-04-29 07:11:09,0
2026-04-29 07:18:44,1
2026-04-29 07:29:03,0
2026-04-29 08:29:49,0
2026-04-29 10:41:25,0
2026-04-29 13:13:00,0
2026-04-29 13:57:10,0
2026-04-29 14:30:34,0
2026-04-29 14:32:09,1
2026-04-29 15:13:04,1
2026-04-29 16:20:34,1
2026-04-29 16:40:59,0
2026-04-29 17:05:23,1
2026-04-29 17:09:41,0
2026-04-29 18:35:29,0
2026-04-29 19:22:51,0
2026-04-29 19:57:23,1
2026-04-29 20:35:59,0
2026-04-29 21:05:28,1
2026-04-29 21:59:07,0
2026-04-29 22:41:17,1
2026-04-29 23:36:39,1
2026-04-30 00:24:14,0
2026-04-30 01:06:04,0
2026-04-30 01:37:44,0
2026-04-30 02:05:59,0
2026-04-30 02:30:32,0
2026-04-30 02:53:36,1
2026-04-30 05:25:05,0
2026-04-30 08:38:57,1
2026-04-30 09:56:31,1
2026-04-30 10:44:41,0
2026-04-30 11:40:44,0
2026-04-30 12:56:06,0
2026-04-30 13:07:04,1
2026-04-30 13:47:53,0
2026-04-30 14:05:03,0
2026-04-30 14:25:12,0
2026-04-30 18:38:30,0
2026-04-30 19:22:07,0
2026-04-30 19:27:24,0
2026-04-30 20:25:58,1
2026-04-30 21:33:57,0
2026-04-30 22:40:45,1
2026-04-30 22:47:25,1
2026-05-01 01:51:46,1
2026-05-01 02:38:05,1
2026-05-01 04:34:25,0
2026-05-01 05:19:51,0
2026-05-01 06:01:12,1
2026-05-01 06:49:03,1
2026-05-01 08:40:18,1
2026-05-01 11:23:50,0
2026-05-01 11:37:15,1
2026-05-01 12:00:35,1
2026-05-01 12:03:51,1
2026-05-01 12:26:52,0
2026-05-01 13:19:29,1
2026-05-01 13:43:45,0
2026-05-01 15:25:08,0
2026-05-01 15:36:09,1
2026-05-01 16:04:22,0
2026-05-01 17:35:16,1
2026-05-01 18:27:36,1
2026-05-01 20:04:51,0
2026-05-01 20:30:52,0
2026-05-02 00:46:55,1
2026-05-02 01:36:57,1
2026-05-02 01:54:26,1
2026-05-02 01:56:46,1
2026-05-02 02:35:02,0
2026-05-02 03:27:50,0
2026-05-02 03:39:20,1
2026-05-02 04:01:36,1
2026-05-02 04:20:24,0
2026-05-02 04:35:43,0
2026-05-02 05:02:37,0
2026-05-02 06:56:41,0
2026-05-02 07:36:46,0
2026-05-02 08:29:25,1
2026-05-02 08:33:30,0
2026-05-02 08:46:51,0
2026-05-02 09:02:24,0
2026-05-02 09:12:02,0
2026-05-02 11:31:49,1
2026-05-02 11:34:12,0
2026-05-02 11:55:18,0
2026-05-02 13:15:41,1
2026-05-02 15:00:31,1
2026-05-02 16:02:31,1
2026-05-02 16:04:01,0
2026-05-02 16:27:37,0
2026-05-02 16:42:20,1
2026-05-02 16:46:19,0
2026-05-02 17:11:50,0
2026-05-02 18:20:02,0
2026-05-02 19:04:18,0
2026-05-02 20:28:18,1
2026-05-02 22:29:32,1
2026-05-02 22:40:00,0
2026-05-02 23:00:07,1
2026-05-02 23:37:08,1
2026-05-03 00:49:06,0
2026-05-03 01:24:52,1
2026-05-03 02:12:30,1
2026-05-03 05:23:19,1
2026-05-03 06:39:15,0
2026-05-03 06:41:53,1
2026-05-03 07:17:11,1
2026-05-03 07:26:29,1
2026-05-03 08:06:18,1
2026-05-03 08:49:44,0
2026-05-03 09:00:42,0
2026-05-03 10:56:09,0
2026-05-03 11:36:20,1
2026-05-03 17:00:30,0
2026-05-03 17:14:55,1
2026-05-03 18:07:30,1
2026-05-03 20:11:33,1
2026-05-03 23:32:54,1
2026-05-03 23:36:18,0
2026-05-04 00:54:42,0
2026-05-04 04:21:15,1
2026-05-04 04:39:04,1
2026-05-04 05:08:55,0
2026-05-04 06:43:28,1
2026-05-04 07:51:35,1
2026-05-04 08:59:23,0
2026-05-04 09:20:00,1
2026-05-04 12:27:34,0
2026-05-04 12:37:13,0
2026-05-04 12:42:08,1
2026-05-04 13:11:39,0
2026-05-04 13:54:55,0
2026-05-04 14:03:50,0
2026-05-04 14:54:14,1
2026-05-04 15:13:05,0
2026-05-04 16:20:52,1
2026-05-04 16:45:20,1
2026-05-04 18:31:37,0
2026-05-04 19:01:35,1
2026-05-04 19:24:36,0
2026-05-04 20:07:44,0
2026-05-04 21:14:19,1
2026-05-04 22:11:42,1
2026-05-04 22:21:52,1
2026-05-04 22:40:30,1
2026-05-05 00:46:21,0
2026-05-05 01:00:16,1
2026-05-05 01:37:56,1
2026-05-05 02:39:48,1
2026-05-05 04:50:02,0
2026-05-05 04:52:30,0
2026-05-05 05:29:37,1
2026-05-05 05:46:56,0
2026-05-05 07:25:15,0
2026-05-05 07:37:45,0
2026-05-05 09:05:51,0
2026-05-05 10:14:33,0
2026-05-05 11:32:20,1
2026-05-05 12:01:04,1
2026-05-05 13:42:30,1
2026-05-05 13:58:32,1
2026-05-05 14:36:59,0
2026-05-05 14:40:46,0
2026-05-05 16:23:33,1
2026-05-05 18:28:12,0
2026-05-05 19:03:50,0
2026-05-05 19:10:17,1
2026-05-05 19:58:26,1
2026-05-06 00:14:02,0
2026-05-06 01:24:33,0
2026-05-06 01:46:24,0
2026-05-06 03:39:19,0
2026-05-06 06:15:12,0
2026-05-06 07:22:15,0
2026-05-06 09:19:38,1
2026-05-06 09:57:33,1
2026-05-06 10:45:50,1
2026-05-06 10:50:30,0
2026-05-06 11:48:39,1
2026-05-06 11:55:08,0
2026-05-06 12:35:50,0
2026-05-06 12:40:08,1
2026-05-06 13:53:47,1
2026-05-06 14:20:45,0
2026-05-06 15:08:52,0
2026-05-06 15:13:57,1
2026-05-06 15:14:13,1
2026-05-06 15:46:45,0
2026-05-06 16:31:05,1
2026-05-06 16:46:25,1
2026-05-06 17:28:36,1
2026-05-06 18:28:01,1
2026-05-06 19:29:34,0
2026-05-06 22:10:00,0
2026-05-06 23:42:12,0
2026-05-07 00:45:48,1
2026-05-07 00:51:08,1
2026-05-07 02:24:06,0
2026-05-07 03:14:09,1
2026-05-07 03:49:19,1
2026-05-07 03:59:06,1
2026-05-07 04:51:50,0
2026-05-07 05:47:01,1
2026-05-07 05:52:48,1
2026-05-07 06:02:01,0
2026-05-07 07:05:41,1
2026-05-07 07:34:21,1
2026-05-07 07:57:30,1
2026-05-07 08:21:20,1
2026-05-07 10:56:29,1
2026-05-07 12:45:43,0
2026-05-07 12:47:11,0
2026-05-07 13:43:15,0
2026-05-07 15:00:17,1
2026-05-07 15:42:12,0
2026-05-07 16:32:25,1
2026-05-07 16:36:23,0
2026-05-07 17:03:39,0
2026-05-07 17:23:10,0
2026-05-07 18:30:38,0
2026-05-07 18:53:39,1
2026-05-07 19:05:53,0
2026-05-07 21:01:54,1
2026-05-07 22:30:58,1
2026-05-07 23:07:03,0
2026-05-08 03:13:35,1
2026-05-08 03:35:37,1
2026-05-08 04:11:59,1
2026-05-08 04:54:13,0
2026-05-08 06:31:44,1
2026-05-08 06:37:18,1
2026-05-08 06:42:25,0
2026-05-08 07:51:57,0
2026-05-08 08:01:19,1
2026-05-08 08:50:10,1
2026-05-08 10:31:24,0
2026-05-08 12:06:57,1
2026-05-08 12:35:50,0
2026-05-08 13:04:41,1
2026-05-08 14:48:52,1
2026-05-08 15:05:00,1
2026-05-08 15:10:34,0
2026-05-08 16:08:51,0
2026-05-08 16:42:49,0
2026-05-08 17:32:51,0
2026-05-08 18:13:50,0
2026-05-08 18:38:59,0
2026-05-08 19:07:22,0
2026-05-08 19:19:35,1
2026-05-08 19:34:46,0
2026-05-08 20:07:49,0
2026-05-08 22:03:15,0
2026-05-08 22:33:33,1
2026-05-08 22:59:39,1
2026-05-08 23:42:11,1
2026-05-09 00:08:13,0
2026-05-09 00:40:54,0
2026-05-09 01:50:47,1
2026-05-09 08:48:14,0
2026-05-09 09:10:08,1
2026-05-09 09:41:05,0
2026-05-09 10:11:09,1
2026-05-09 10:18:08,1
2026-05-09 11:06:36,1
2026-05-09 12:33:05,1
2026-05-09 15:23:19,0
2026-05-09 17:09:31,1
2026-05-09 19:06:58,0
2026-05-09 19:17:39,1
2026-05-09 19:18:14,0
2026-05-09 19:57:38,0
2026-05-09 20:38:21,1
2026-05-09 20:47:45,1
2026-05-09 21:23:28,0
2026-05-09 21:43:17,1
2026-05-09 22:25:27,0
2026-05-09 22:30:04,0
2026-05-09 22:32:54,1
2026-05-09 22:45:07,0
2026-05-09 23:17:40,1
2026-05-09 23:38:08,1
2026-05-09 23:46:24,1
2026-05-10 02:31:29,1
2026-05-10 03:23:12,0
2026-05-10 04:57:04,0
2026-05-10 05:30:52,1
2026-05-10 09:11:18,1
2026-05-10 10:57:08,0
2026-05-10 11:10:47,1
2026-05-10 12:30:01,0
2026-05-10 12:38:43,1
2026-05-10 14:14:01,0
2026-05-10 14:58:39,1
2026-05-10 16:34:05,1
2026-05-10 18:01:25,0
2026-05-10 18:51:01,0
2026-05-10 21:24:22,0
2026-05-10 21:27:32,1
2026-05-10 21:37:56,0
2026-05-10 22:15:52,0
2026-05-10 22:52:52,1
2026-05-10 23:06:05,0
2026-05-10 23:59:24,0
2026-05-11 00:09:55,0
2026-05-11 00:15:06,1
2026-05-11 01:55:35,0
2026-05-11 02:01:29,1
2026-05-11 03:27:12,0
2026-05-11 05:36:45,0
2026-05-11 07:01:42,1
2026-05-11 07:42:49,1
2026-05-11 08:13:39,1
2026-05-11 09:29:41,1
2026-05-11 09:57:09,0
2026-05-11 10:18:03,1
2026-05-11 11:46:02,0
2026-05-11 12:18:10,1
2026-05-11 12:49:53,1
2026-05-11 12:52:06,1
2026-05-11 13:08:04,0
2026-05-11 14:19:35,1
2026-05-11 15:11:59,1
2026-05-11 15:42:22,1
2026-05-11 17:43:40,1
2026-05-11 19:28:15,0
2026-05-11 19:32:55,0
2026-05-11 21:17:47,0
2026-05-11 21:45:32,0
2026-05-11 23:43:15,1
2026-05-12 00:41:35,1
2026-05-12 00:52:47,1
2026-05-12 01:36:48,0
2026-05-12 01:56:53,0
2026-05-12 04:36:31,0
2026-05-12 05:38:16,0
2026-05-12 06:31:16,0
2026-05-12 06:48:06,0
2026-05-12 08:35:41,1
2026-05-12 08:45:04,1
2026-05-12 09:37:55,0
2026-05-12 09:54:18,1
2026-05-12 10:22:31,1
2026-05-12 11:05:47,0
2026-05-12 11:37:37,1
2026-05-12 12:18:12,1
2026-05-12 13:20:03,1
2026-05-12 13:27:59,1
2026-05-12 14:03:50,0
2026-05-12 14:16:36,0
2026-05-12 15:14:40,1
2026-05-12 16:49:06,1
2026-05-12 21:20:50,1
2026-05-12 21:21:32,1
2026-05-12 21:48:13,1
2026-05-13 01:01:33,0
2026-05-13 02:26:39,0
2026-05-13 02:38:08,0
2026-05-13 03:02:51,0
2026-05-13 03:54:12,1
2026-05-13 04:45:05,0
2026-05-13 05:53:56,0
2026-05-13 09:01:01,0
2026-05-13 11:34:24,0
2026-05-13 13:16:12,0
2026-05-13 14:18:04,0
2026-05-13 14:37:41,1
2026-05-13 14:56:02,1
2026-05-13 15:45:06,1
2026-05-13 16:40:19,1
2026-05-13 16:54:58,0
2026-05-13 20:06:10,1
2026-05-13 20:38:06,0
2026-05-13 20:49:26,1
2026-05-13 21:10:43,1
2026-05-13 21:55:21,1
2026-05-13 22:34:23,0
2026-05-13 22:52:15,1
2026-05-13 22:53:47,0
2026-05-14 00:05:11,0
2026-05-14 00:05:46,0
2026-05-14 01:47:12,0
2026-05-14 02:04:43,1
2026-05-14 02:13:58,1
2026-05-14 03:13:43,1
2026-05-14 03:21:20,1
2026-05-14 03:22:19,1
2026-05-14 04:10:24,0
2026-05-14 05:13:27,1
2026-05-14 05:22:59,1
2026-05-14 07:43:29,0
2026-05-14 10:06:31,1
2026-05-14 10:47:20,1
2026-05-14 12:06:19,1
2026-05-14 12:29:44,1
2026-05-14 13:28:58,0
2026-05-14 13:46:22,1
2026-05-14 13:57:52,1
2026-05-14 13:58:21,0
2026-05-14 14:10:48,1
2026-05-14 15:06:51,0
2026-05-14 15:50:48,0
2026-05-14 16:02:21,0
2026-05-14 16:25:50,0
2026-05-14 16:29:59,0
2026-05-14 16:43:44,1
2026-05-14 19:54:05,0
2026-05-14 20:33:36,1
2026-05-14 20:53:37,1
2026-05-14 21:31:20,1
2026-05-14 21:33:36,0
2026-05-14 22:28:58,1
2026-05-14 22:33:45,0
2026-05-14 23:10:13,1
2026-05-14 23:29:31,1
2026-05-14 23:38:36,1
2026-05-15 00:22:49,1
2026-05-15 00:42:02,0
2026-05-15 01:25:14,1
2026-05-15 02:14:19,1
2026-05-15 02:19:32,1
2026-05-15 02:25:32,0
2026-05-15 03:58:18,1
2026-05-15 04:00:23,0
2026-05-15 04:03:06,0
2026-05-15 06:55:32,0
2026-05-15 08:04:08,0
2026-05-15 08:21:36,1
2026-05-15 10:15:18,0
2026-05-15 11:27:51,0
2026-05-15 13:31:50,0
2026-05-15 13:36:10,1
2026-05-15 15:58:19,0
2026-05-15 16:44:33,1
2026-05-15 17:09:40,0
2026-05-15 17:19:26,0
2026-05-15 17:21:13,1
2026-05-15 17:43:23,1
2026-05-15 17:55:10,0
2026-05-15 19:10:16,1
2026-05-15 20:23:56,0
2026-05-15 20:38:39,0
2026-05-15 20:55:55,1
2026-05-15 21:28:43,1
2026-05-15 21:51:43,0
2026-05-15 22:17:57,1
2026-05-15 23:11:47,1
2026-05-16 01:11:27,1
2026-05-16 01:54:54,0
2026-05-16 02:54:51,0
2026-05-16 04:09:48,0
2026-05-16 06:54:36,1
2026-05-16 11:07:37,1
2026-05-16 12:29:37,1
2026-05-16 12:35:30,0
2026-05-16 12:41:25,1
2026-05-16 13:55:31,0
2026-05-16 14:14:16,0
2026-05-16 15:08:16,0
2026-05-16 16:29:19,1
2026-05-16 16:56:18,0
2026-05-16 18:28:23,1
2026-05-16 21:44:14,1
2026-05-16 22:04:43,0
2026-05-17 00:02:44,0
2026-05-17 00:54:41,0
2026-05-17 00:56:21,1
2026-05-17 01:02:00,0
2026-05-17 01:44:30,0
2026-05-17 02:10:41,0
2026-05-17 02:24:28,0
2026-05-17 03:11:51,0
2026-05-17 03:13:07,0
2026-05-17 06:11:34,1
2026-05-17 08:07:20,0
2026-05-17 08:15:03,0
2026-05-17 08:17:30,1
2026-05-17 09:37:53,1
2026-05-17 09:59:25,0
2026-05-17 10:08:38,1
2026-05-17 12:01:17,0
2026-05-17 12:24:39,0
2026-05-17 13:50:48,0
2026-05-17 13:58:39,0
2026-05-17 14:41:13,1
2026-05-17 14:51:31,0
2026-05-17 15:04:34,1
2026-05-17 15:50:02,0
2026-05-17 16:18:30,0
2026-05-17 16:26:25,1
2026-05-17 17:24:35,0
2026-05-17 17:30:15,0
2026-05-17 17:35:10,0
2026-05-17 18:46:46,0
2026-05-17 18:48:15,0
2026-05-17 18:50:02,0
2026-05-17 19:14:35,1
2026-05-17 19:29:30,1
2026-05-17 19:42:04,0
2026-05-17 19:46:40,1
2026-05-17 20:54:44,1
2026-05-17 21:52:47,1
2026-05-17 22:39:11,1
2026-05-17 23:11:06,0
2026-05-18 00:00:00,1
2026-05-18 02:21:16,0
2026-05-18 04:38:12,1
2026-05-18 05:03:29,1
2026-05-18 05:16:38,0
2026-05-18 05:59:08,1
2026-05-18 07:53:16,0
2026-05-18 09:53:00,0
2026-05-18 09:57:18,1
2026-05-18 10:19:47,1
2026-05-18 10:42:03,1
2026-05-18 12:23:02,0
2026-05-18 13:33:35,0
2026-05-18 13:48:16,0
2026-05-18 15:19:27,0
2026-05-18 15:58:28,1
2026-05-18 19:12:33,1
2026-05-18 21:21:17,0
2026-05-18 21:21:52,0
2026-05-18 22:53:08,1
2026-05-18 22:56:05,0
2026-05-18 23:30:08,1
2026-05-18 23:41:07,1
2026-05-19 02:59:50,1
2026-05-19 03:10:48,1
2026-05-19 04:15:32,0
2026-05-19 06:13:56,1
2026-05-19 12:01:39,0
2026-05-19 12:03:29,0
2026-05-19 16:17:15,0
2026-05-19 17:04:55,0
2026-05-19 17:47:23,1
2026-05-19 19:06:34,1
2026-05-19 19:27:06,0
2026-05-19 19:48:36,0
2026-05-19 20:35:49,1
2026-05-19 20:59:45,0
2026-05-19 21:35:54,0
2026-05-19 22:59:28,0
2026-05-20 01:08:33,0
2026-05-20 02:07:43,0
2026-05-20 03:04:54,0
2026-05-20 03:08:37,1
2026-05-20 03:19:24,0
2026-05-20 04:39:06,0
2026-05-20 05:25:24,1
2026-05-20 05:57:08,0
2026-05-20 07:03:24,1
2026-05-20 08:14:08,1
2026-05-20 08:39:51,0
2026-05-20 10:15:40,0
2026-05-20 10:21:09,1
2026-05-20 11:07:19,0
2026-05-20 13:14:22,0
2026-05-20 13:15:24,0
2026-05-20 13:21:29,0
2026-05-20 14:16:41,0
2026-05-20 14:16:42,0
2026-05-20 14:52:43,0
2026-05-20 16:02:12,1
2026-05-20 17:29:52,1
2026-05-20 18:05:48,1
2026-05-20 19:56:52,0
2026-05-20 20:51:10,0
2026-05-20 21:05:09,1
2026-05-20 21:13:04,0
2026-05-20 22:02:52,0
2026-05-20 23:31:35,1
2026-05-21 04:56:06,0
2026-05-21 05:03:09,0
2026-05-21 05:05:00,1
2026-05-21 06:25:44,1
2026-05-21 06:40:56,1
2026-05-21 07:48:16,0
2026-05-21 09:48:41,1
2026-05-21 10:04:33,1
2026-05-21 10:10:54,0
2026-05-21 11:56:06,1
2026-05-21 12:15:04,1
2026-05-21 13:23:46,0
2026-05-21 13:45:13,0
2026-05-21 13:54:16,0
2026-05-21 15:06:49,0
2026-05-21 16:50:12,0
2026-05-21 17:19:04,0
2026-05-21 17:48:36,0
2026-05-21 17:50:28,1
2026-05-21 18:00:17,0
2026-05-21 18:22:44,1
2026-05-21 19:10:01,0
2026-05-21 20:32:51,1
2026-05-21 21:46:59,0
2026-05-21 23:40:59,0
2026-05-22 00:53:42,1
2026-05-22 02:25:09,0
2026-05-22 02:45:21,0
2026-05-22 02:46:11,1
2026-05-22 03:10:58,1
2026-05-22 03:12:37,0
2026-05-22 04:44:51,1
2026-05-22 05:59:12,0
2026-05-22 06:40:08,0
2026-05-22 06:58:36,0
2026-05-22 07:13:11,0
2026-05-22 08:06:59,0
2026-05-22 08:23:17,0
2026-05-22 08:40:21,1
2026-05-22 08:49:40,0
2026-05-22 10:03:13,0
2026-05-22 10:24:30,1
2026-05-22 11:08:27,0
2026-05-22 11:18:18,1
2026-05-22 11:33:33,0
2026-05-22 11:45:04,1
2026-05-22 13:01:30,1
2026-05-22 14:29:34,0
2026-05-22 14:30:54,1
2026-05-22 15:15:20,0
2026-05-22 15:30:55,1
2026-05-22 16:09:11,1
2026-05-22 16:51:39,0
2026-05-22 16:53:52,0
2026-05-22 18:41:25,1
2026-05-22 19:09:56,1
2026-05-22 20:04:01,0
2026-05-22 20:20:50,1
2026-05-22 21:04:15,0
2026-05-22 21:21:55,0
2026-05-22 22:36:22,1
2026-05-22 22:53:44,0
2026-05-23 01:15:44,1
2026-05-23 02:14:04,0
2026-05-23 02:57:37,0
2026-05-23 05:32:54,0
2026-05-23 05:57:33,0
2026-05-23 06:13:48,0
2026-05-23 06:22:00,0
2026-05-23 07:24:07,0
2026-05-23 08:39:26,0
2026-05-23 08:42:19,0
2026-05-23 08:59:06,0
2026-05-23 08:59:59,1
2026-05-23 09:14:54,1
2026-05-23 09:46:38,1
2026-05-23 11:37:01,0
2026-05-23 11:47:25,1
2026-05-23 12:28:34,0
2026-05-23 12:30:00,1
2026-05-23 12:33:36,1
2026-05-23 13:03:59,0
2026-05-23 14:37:21,1
2026-05-23 14:42:07,1
2026-05-23 17:29:08,1
2026-05-23 18:48:26,0
2026-05-23 19:03:53,0
2026-05-23 19:41:23,0
2026-05-23 21:14:58,1
2026-05-23 21:52:32,1
2026-05-23 22:12:53,1
2026-05-24 01:49:44,0
2026-05-24 02:23:26,0
2026-05-24 03:03:00,0
2026-05-24 04:08:18,1
2026-05-24 04:22:06,0
2026-05-24 04:32:03,1
2026-05-24 04:57:23,1
2026-05-24 06:20:52,1
2026-05-24 08:58:58,1
2026-05-24 09:24:46,1
2026-05-24 09:59:08,1
2026-05-24 10:14:17,0
2026-05-24 10:24:29,0
2026-05-24 11:25:19,0
2026-05-24 12:14:59,1
2026-05-24 12:35:42,0
2026-05-24 13:20:19,1
2026-05-24 14:24:32,1
2026-05-24 14:48:53,1
2026-05-24 16:19:17,1
2026-05-24 16:39:42,0
2026-05-24 19:21:42,1
2026-05-24 21:24:23,1
2026-05-24 22:30:08,1
2026-05-25 03:23:39,1
2026-05-25 04:15:59,0
2026-05-25 04:30:44,0
2026-05-25 05:09:16,1
2026-05-25 06:35:42,1
2026-05-25 07:33:48,0
2026-05-25 08:53:45,0
2026-05-25 08:57:50,1
2026-05-25 09:43:15,0
2026-05-25 10:18:29,1
2026-05-25 10:32:37,1
2026-05-25 11:09:36,0
2026-05-25 12:09:04,0
2026-05-25 12:11:40,1
2026-05-25 13:28:30,0
2026-05-25 13:29:42,0
2026-05-25 14:33:33,0
2026-05-25 14:49:39,0
2026-05-25 15:24:14,0
2026-05-25 17:02:03,0
2026-05-25 18:24:08,1
2026-05-25 19:28:09,1
2026-05-25 19:57:35,1
2026-05-25 20:08:12,0
2026-05-25 20:30:59,1
2026-05-25 22:12:57,1
2026-05-25 22:33:20,1
2026-05-25 23:31:29,1
2026-05-26 00:31:38,0
2026-05-26 02:44:42,1
2026-05-26 03:11:54,0
2026-05-26 03:13:16,1
2026-05-26 03:21:20,1
2026-05-26 03:30:23,1
2026-05-26 04:50:00,1
2026-05-26 08:05:15,1
2026-05-26 09:31:45,0
2026-05-26 10:09:39,1
2026-05-26 10:11:38,0
2026-05-26 11:07:48,1
2026-05-26 13:08:42,1
2026-05-26 13:28:44,1
2026-05-26 14:38:54,1
2026-05-26 14:53:52,0
2026-05-26 16:03:11,1
2026-05-26 16:09:13,1
2026-05-26 16:39:48,0
2026-05-26 17:03:20,0
2026-05-26 19:25:20,1
2026-05-26 19:57:25,0
2026-05-27 02:06:04,1
2026-05-27 03:46:56,0
2026-05-27 04:41:46,1
2026-05-27 04:52:30,0
2026-05-27 06:36:56,0
2026-05-27 06:53:20,0
2026-05-27 08:19:39,1
2026-05-27 08:23:08,1
2026-05-27 09:06:17,1
2026-05-27 11:56:44,1
2026-05-27 12:40:42,0
2026-05-27 12:53:16,0
2026-05-27 14:27:11,0
2026-05-27 16:02:14,1
2026-05-27 16:06:12,1
2026-05-27 16:40:36,0
2026-05-27 16:54:16,0
2026-05-27 17:30:13,0
2026-05-27 18:01:57,0
2026-05-27 19:22:59,0
2026-05-27 21:26:53,0
2026-05-27 21:36:29,1
2026-05-27 21:37:39,0
2026-05-27 21:53:56,1
2026-05-27 21:59:22,1
2026-05-28 00:34:55,0
2026-05-28 01:38:44,0
2026-05-28 02:38:36,1
2026-05-28 04:17:30,1
2026-05-28 04:55:23,1
2026-05-28 05:04:06,0
2026-05-28 05:28:08,1
2026-05-28 05:41:55,0
2026-05-28 08:44:51,1
2026-05-28 08:59:18,0
2026-05-28 09:37:34,1
2026-05-28 09:40:16,0
2026-05-28 10:17:15,1
2026-05-28 11:08:01,1
2026-05-28 11:39:17,0
2026-05-28 12:05:38,1
2026-05-28 16:27:31,0
2026-05-28 16:30:42,1
2026-05-28 19:48:49,0
2026-05-28 20:27:35,0
2026-05-28 20:34:21,0
2026-05-28 21:00:13,1
2026-05-28 21:20:14,0
2026-05-28 21:32:32,1
2026-05-28 21:33:18,0
2026-05-28 21:35:33,0
2026-05-28 21:44:50,0
2026-05-28 23:13:38,1
2026-05-29 01:01:43,0
2026-05-29 01:29:41,0
2026-05-29 01:33:04,0
2026-05-29 01:48:13,1
2026-05-29 02:35:49,0
2026-05-29 03:16:07,1
2026-05-29 04:01:00,0
2026-05-29 06:09:41,1
2026-05-29 07:18:58,0
2026-05-29 08:11:12,0
2026-05-29 08:57:01,1
2026-05-29 09:13:01,0
2026-05-29 09:19:57,1
2026-05-29 10:27:27,1
2026-05-29 10:39:52,0
2026-05-29 11:41:28,0
2026-05-29 12:16:03,1
2026-05-29 12:52:46,1
2026-05-29 14:37:59,0
2026-05-29 15:03:35,0
2026-05-29 16:05:57,0
2026-05-29 16:30:02,0
2026-05-29 19:20:57,1
2026-05-29 20:31:40,1
2026-05-29 20:38:56,0
2026-05-29 21:37:06,1
2026-05-29 22:33:36,1
2026-05-29 23:41:18,1
2026-05-30 00:43:30,0
2026-05-30 00:55:37,1
2026-05-30 01:42:52,0
2026-05-30 02:53:06,0
2026-05-30 03:51:05,0
2026-05-30 04:26:52,0
2026-05-30 04:39:59,0
2026-05-30 05:03:53,0
2026-05-30 05:58:43,1
2026-05-30 07:54:48,0
2026-05-30 09:41:16,0
2026-05-30 12:29:51,0
2026-05-30 12:38:21,1
2026-05-30 13:59:19,0
2026-05-30 16:12:37,0
2026-05-30 16:23:02,1
2026-05-30 17:27:34,0
2026-05-30 17:42:31,1
2026-05-30 18:24:17,1
2026-05-30 18:24:51,1
2026-05-30 19:15:11,1
2026-05-30 19:22:52,1
2026-05-30 21:06:43,1
2026-05-30 22:02:23,1
2026-05-30 22:08:56,0
2026-05-30 22:26:40,1
2026-05-30 22:30:36,1
2026-05-30 22:54:06,1
2026-05-30 22:57:18,1
2026-05-31 01:50:14,1
2026-05-31 02:25:19,1
2026-05-31 04:44:26,0
2026-05-31 05:52:40,1
2026-05-31 05:57:54,1
2026-05-31 08:55:13,0
2026-05-31 09:46:07,0
2026-05-31 11:40:06,0
2026-05-31 14:35:49,1
2026-05-31 15:08:10,0
2026-05-31 15:28:15,0
2026-05-31 15:50:01,1
2026-05-31 16:07:19,1
2026-05-31 16:58:28,0
2026-05-31 17:05:00,1
2026-05-31 17:08:38,1
2026-05-31 18:31:02,0
2026-05-31 18:37:56,0
2026-05-31 19:29:43,0
2026-05-31 19:30:31,0
2026-05-31 22:32:50,0
2026-05-31 23:44:28,1
2026-06-01 00:23:21,0
2026-06-01 00:38:24,1
2026-06-01 00:56:10,1
2026-06-01 01:21:28,0
2026-06-01 01:38:22,1
2026-06-01 02:58:53,0
2026-06-01 03:26:33,1
2026-06-01 03:53:59,0
2026-06-01 04:11:19,1
2026-06-01 04:24:27,0
2026-06-01 04:27:09,1
2026-06-01 04:33:38,1
2026-06-01 04:56:41,1
2026-06-01 05:12:29,1
2026-06-01 06:02:22,1
2026-06-01 06:15:27,0
2026-06-01 06:57:38,1
2026-06-01 07:10:34,1
2026-06-01 07:21:41,0
2026-06-01 08:19:23,0
2026-06-01 08:20:01,0
2026-06-01 08:35:30,1
2026-06-01 09:55:33,0
2026-06-01 10:10:48,0
2026-06-01 10:47:54,1
2026-06-01 10:54:52,1
2026-06-01 11:26:41,0
2026-06-01 13:03:58,1
2026-06-01 14:26:35,0
2026-06-01 16:11:21,0
2026-06-01 16:36:09,1
2026-06-01 16:36:50,1
2026-06-01 17:25:50,1
2026-06-01 17:30:04,1
2026-06-01 18:26:16,1
2026-06-01 18:34:13,1
2026-06-01 18:51:34,1
2026-06-01 19:23:15,0
2026-06-01 19:35:21,1
2026-06-01 20:46:18,0
2026-06-01 23:26:35,1
2026-06-01 23:38:28,1
2026-06-02 01:45:49,1
2026-06-02 01:49:06,0
2026-06-02 01:59:06,0
2026-06-02 03:02:05,0
2026-06-02 03:36:06,1
2026-06-02 05:20:56,0
2026-06-02 05:24:56,0
2026-06-02 05:37:34,1
2026-06-02 06:38:25,0
2026-06-02 06:43:35,0
2026-06-02 07:24:51,1
2026-06-02 08:01:16,0
2026-06-02 10:39:24,0
2026-06-02 11:16:50,1
2026-06-02 12:59:54,1
2026-06-02 13:26:00,1
2026-06-02 14:23:17,0
2026-06-02 14:40:25,0
2026-06-02 18:00:38,1
2026-06-02 18:06:37,1
