charttime,warning
2026-04-23 03:59:20,0
2026-04-23 05:26:23,0
2026-04-23 06:20:01,0
2026-04-23 06:31:02,0
2026-04-23 07:15:33,0
2026-04-23 10:30:55,0
2026-04-23 11:48:47,1
2026-04-23 11:52:11,1
2026-04-23 11:52:18,0
2026-04-23 12:10:14,0
2026-04-23 13:35:27,0
2026-04-23 14:44:13,0
2026-04-23 15:50:52,0
2026-04-23 15:53:46,0
2026-04-23 16:14:03,1
2026-04-23 16:35:45,0
2026-04-23 17:07:46,0
2026-04-23 17:16:35,1
2026-04-23 18:16:05,0
2026-04-23 19:08:04,0
2026-04-23 20:22:40,0
2026-04-23 20:32:39,0
2026-04-23 21:03:14,0
2026-04-23 22:19:16,1
2026-04-23 22:43:56,0
2026-04-23 22:54:51,0
2026-04-23 23:47:43,1
2026-04-23 23:49:33,1
2026-04-24 02:08:57,0
2026-04-24 02:31:54,1
2026-04-24 03:01:44,0
2026-04-24 05:01:58,0
2026-04-24 06:25:44,0
2026-04-24 06:40:10,0
2026-04-24 07:32:30,0
2026-04-24 08:36:23,0
2026-04-24 10:29:31,0
2026-04-24 10:57:28,0
2026-04-24 12:52:04,0
2026-04-24 13:09:39,1
2026-04-24 14:02:30,0
2026-04-24 14:24:41,0
2026-04-24 14:28:23,1
2026-04-24 14:49:12,0
2026-04-24 18:13:51,0
2026-04-24 18:25:04,0
2026-04-24 18:26:40,0
2026-04-24 19:14:40,0
2026-04-24 20:49:27,0
2026-04-24 21:03:28,0
2026-04-24 22:30:39,0
2026-04-24 22:44:00,0
2026-04-24 23:02:44,0
2026-04-24 23:56:55,0
2026-04-25 00:28:41,1
2026-04-25 00:33:46,0
2026-04-25 00:50:27,0
2026-04-25 01:12:07,1
2026-04-25 01:34:54,0
2026-04-25 02:43:05,1
2026-04-25 05:14:16,0
2026-04-25 07:15:37,1
2026-04-25 08:11:25,0
2026-04-25 08:22:29,0
2026-04-25 09:02:50,0
2026-04-25 09:58:04,0
2026-04-25 10:12:07,0
2026-04-25 11:00:10,0
2026-04-25 11:04:33,0
2026-04-25 14:26:12,0
2026-04-25 14:53:24,0
2026-04-25 16:40:00,0
2026-04-25 17:06:46,0
2026-04-25 17:11:27,0
2026-04-25 17:45:26,1
2026-04-25 17:46:43,0
2026-04-25 18:51:46,1
2026-04-26 01:09:33,0
2026-04-26 02:20:24,1
2026-04-26 02:25:45,0
2026-04-26 03:17:26,0
2026-04-26 03:28:57,0
2026-04-26 06:06:30,0
2026-04-26 06:09:33,0
2026-04-26 07:03:02,1
2026-04-26 07:32:33,0
2026-04-26 08:32:03,0
2026-04-26 08:52:05,0
2026-04-26 09:16:01,0
2026-04-26 09:50:17,0
2026-04-26 10:07:07,0
2026-04-26 10:09:52,0
2026-04-26 10:16:49,0
2026-04-26 10:30:22,0
2026-04-26 12:19:06,0
2026-04-26 13:41:34,0
2026-04-26 14:20:57,0
2026-04-26 14:46:30,0
2026-04-26 15:33:37,0
2026-04-26 18:03:07,0
2026-04-26 20:11:52,1
2026-04-26 20:31:26,0
2026-04-26 21:16:51,0
2026-04-26 21:28:25,0
2026-04-26 21:30:45,0
2026-04-26 22:35:24,0
2026-04-26 22:42:38,0
2026-04-26 22:52:50,0
2026-04-26 23:16:08,0
2026-04-26 23:57:45,0
2026-04-27 00:21:37,0
2026-04-27 00:48:57,1
2026-04-27 02:11:14,1
2026-04-27 02:48:25,0
2026-04-27 03:34:40,0
2026-04-27 03:53:42,0
2026-04-27 05:06:57,1
2026-04-27 06:39:59,0
2026-04-27 08:41:45,1
2026-04-27 08:51:14,0
2026-04-27 09:00:00,0
2026-04-27 09:07:21,0
2026-04-27 10:11:45,0
2026-04-27 10:39:21,0
2026-04-27 10:50:45,0
2026-04-27 11:07:55,0
2026-04-27 11:28:29,0
2026-04-27 11:56:54,0
2026-04-27 12:46:15,0
2026-04-27 14:43:10,0
2026-04-27 15:31:25,0
2026-04-27 15:39:42,0
2026-04-27 15:57:41,0
2026-04-27 17:26:37,0
2026-04-27 20:07:42,0
2026-04-27 20:26:07,1
2026-04-27 21:12:09,0
2026-04-27 22:36:55,0
2026-04-27 22:37:37,1
2026-04-28 01:08:32,0
2026-04-28 01:43:40,1
2026-04-28 01:48:01,0
2026-04-28 02:02:36,1
2026-04-28 02:36:04,0
2026-04-28 06:29:38,0
2026-04-28 08:07:23,0
2026-04-28 10:26:32,0
2026-04-28 11:02:03,0
2026-04-28 11:48:09,0
2026-04-28 13:31:42,0
2026-04-28 13:56:17,0
2026-04-28 14:05:49,1
2026-04-28 14:34:55,1
2026-04-28 18:00:45,0
2026-04-28 19:01:27,0
2026-04-28 20:02:53,0
2026-04-28 20:12:26,0
2026-04-28 20:46:25,0
2026-04-28 20:47:59,0
2026-04-28 21:29:32,0
2026-04-28 22:01:48,0
2026-04-28 22:32:22,1
2026-04-28 22:50:21,0
2026-04-28 23:38:09,0
2026-04-29 04:13:33,0
2026-04-29 05:08:57,1
2026-04-29 05:42:18,0
2026-04-29 06:38:52,0
2026-04-29 07:29:10,0
2026-04-29 07:46:21,0
2026-04-29 07:50:12,0
2026-04-29 08:06:32,0
2026-04-29 09:42:22,1
2026-04-29 09:59:55,0
2026-04-29 10:53:07,1
2026-04-29 12:12:57,0
2026-04-29 12:57:00,1
2026-04-29 13:37:35,0
2026-04-29 14:50:28,0
2026-04-29 15:47:54,0
2026-04-29 16:43:01,1
2026-04-29 17:11:05,0
2026-04-29 17:35:09,1
2026-04-29 18:35:13,0
2026-04-29 18:47:30,0
2026-04-29 19:05:51,0
2026-04-29 19:57:01,0
2026-04-29 20:37:46,0
2026-04-29 21:45:12,0
2026-04-29 22:03:28,0
2026-04-30 01:11:25,0
2026-04-30 02:14:26,0
2026-04-30 03:59:21,0
2026-04-30 04:34:17,0
2026-04-30 04:35:05,1
2026-04-30 04:58:17,0
2026-04-30 05:37:10,1
2026-04-30 07:08:24,0
2026-04-30 07:30:49,0
2026-04-30 08:05:49,1
2026-04-30 10:10:03,0
2026-04-30 12:18:42,0
2026-04-30 13:30:00,0
2026-04-30 15:12:00,0
2026-04-30 15:34:18,0
2026-04-30 17:24:41,0
2026-04-30 17:30:44,0
2026-04-30 18:36:56,1
2026-04-30 19:43:13,0
2026-04-30 20:09:56,0
2026-04-30 20:17:09,1
2026-04-30 21:09:57,0
2026-04-30 21:15:30,0
2026-05-01 02:01:09,0
2026-05-01 02:20:09,0
2026-05-01 02:21:05,0
2026-05-01 02:49:49,0
2026-05-01 03:05:58,0
2026-05-01 03:06:14,0
2026-05-01 04:00:52,0
2026-05-01 05:25:08,0
2026-05-01 05:42:51,0
2026-05-01 05:56:22,0
2026-05-01 07:32:44,1
2026-05-01 08:15:14,0
2026-05-01 08:20:48,0
2026-05-01 08:30:47,0
2026-05-01 09:42:09,0
2026-05-01 09:48:45,0
2026-05-01 10:43:59,0
2026-05-01 10:48:06,1
2026-05-01 11:21:26,1
2026-05-01 11:55:02,0
2026-05-01 12:09:08,0
2026-05-01 12:46:44,0
2026-05-01 13:25:08,0
2026-05-01 13:58:03,0
2026-05-01 14:48:36,0
2026-05-01 16:33:25,0
2026-05-01 18:38:05,1
2026-05-01 18:51:42,0
2026-05-01 20:16:29,0
2026-05-01 20:29:47,0
2026-05-01 20:44:22,0
2026-05-01 21:25:45,0
2026-05-01 21:44:08,0
2026-05-02 00:13:06,0
2026-05-02 00:31:41,0
2026-05-02 02:04:14,0
2026-05-02 03:48:27,0
2026-05-02 04:57:01,0
2026-05-02 05:10:42,0
2026-05-02 06:08:00,0
2026-05-02 06:45:33,0
2026-05-02 07:27:35,0
2026-05-02 09:46:11,0
2026-05-02 10:15:53,0
2026-05-02 10:35:37,0
2026-05-02 10:54:35,0
2026-05-02 11:33:55,0
2026-05-02 12:05:56,0
2026-05-02 13:49:59,0
2026-05-02 14:00:19,1
2026-05-02 14:24:28,0
2026-05-02 16:12:00,0
2026-05-02 16:37:46,0
2026-05-02 17:03:43,0
2026-05-02 18:03:54,0
2026-05-02 19:02:09,0
2026-05-02 19:08:31,0
2026-05-02 20:39:11,1
2026-05-02 20:56:15,0
2026-05-02 22:12:17,0
2026-05-02 22:24:17,1
2026-05-02 22:58:06,0
2026-05-02 23:11:55,1
2026-05-02 23:35:02,0
2026-05-02 23:43:06,0
2026-05-03 02:22:26,0
2026-05-03 03:11:42,0
2026-05-03 03:17:45,0
2026-05-03 03:38:11,0
2026-05-03 05:18:07,0
2026-05-03 05:18:42,0
2026-05-03 06:27:07,0
2026-05-03 07:05:40,0
2026-05-03 07:15:26,1
2026-05-03 08:46:22,0
2026-05-03 09:36:07,0
2026-05-03 10:21:00,0
2026-05-03 12:39:01,0
2026-05-03 13:45:26,0
2026-05-03 15:54:48,0
2026-05-03 15:58:02,0
2026-05-03 16:10:15,0
2026-05-03 17:02:48,0
2026-05-03 17:20:31,0
2026-05-03 18:01:46,0
2026-05-03 18:02:59,0
2026-05-03 18:36:40,0
2026-05-03 19:55:06,0
2026-05-03 20:14:27,0
2026-05-03 20:32:21,0
2026-05-03 20:43:01,0
2026-05-03 20:49:57,1
2026-05-03 20:56:02,0
2026-05-03 21:18:28,1
2026-05-03 21:33:57,0
2026-05-03 21:50:23,0
2026-05-03 22:18:10,0
2026-05-04 00:22:08,1
2026-05-04 01:02:56,0
2026-05-04 02:10:32,0
2026-05-04 02:26:13,0
2026-05-04 02:42:53,0
2026-05-04 03:03:08,0
2026-05-04 04:27:31,0
2026-05-04 05:36:36,1
2026-05-04 05:53:14,0
2026-05-04 06:53:10,0
2026-05-04 08:22:16,0
2026-05-04 08:23:49,0
2026-05-04 08:33:28,1
2026-05-04 09:34:04,0
2026-05-04 09:37:13,0
2026-05-04 13:00:23,0
2026-05-04 13:26:07,0
2026-05-04 13:58:42,0
2026-05-04 14:53:19,0
2026-05-04 15:20:53,0
2026-05-04 15:25:33,1
2026-05-04 15:46:24,0
2026-05-04 16:23:45,0
2026-05-04 16:30:36,0
2026-05-04 17:10:28,0
2026-05-04 17:40:34,0
2026-05-04 18:48:32,0
2026-05-04 19:37:49,0
2026-05-04 22:07:19,0
2026-05-04 23:10:41,0
2026-05-04 23:15:49,0
2026-05-04 23:23:49,0
2026-05-05 00:32:24,0
2026-05-05 01:05:34,0
2026-05-05 01:09:20,0
2026-05-05 01:31:25,1
2026-05-05 02:23:36,1
2026-05-05 02:29:20,0
2026-05-05 03:00:10,0
2026-05-05 03:39:45,0
2026-05-05 04:02:08,0
2026-05-05 04:32:49,0
2026-05-05 05:00:25,0
2026-05-05 05:29:14,0
2026-05-05 05:57:46,0
2026-05-05 06:21:36,1
2026-05-05 06:38:27,0
2026-05-05 07:34:43,0
2026-05-05 09:15:00,0
2026-05-05 10:14:32,0
2026-05-05 11:13:44,0
2026-05-05 11:25:25,1
2026-05-05 11:42:20,0
2026-05-05 13:36:05,0
2026-05-05 14:05:27,0
2026-05-05 15:44:58,0
2026-05-05 16:32:35,0
2026-05-05 17:02:20,1
2026-05-05 19:18:38,0
2026-05-05 19:29:07,1
2026-05-05 19:37:32,0
2026-05-05 20:16:47,1
2026-05-05 20:38:57,1
2026-05-05 22:20:02,1
2026-05-05 22:30:41,0
2026-05-05 22:47:21,0
2026-05-05 22:58:09,0
2026-05-05 23:31:09,0
2026-05-06 00:15:49,1
2026-05-06 00:33:33,0
2026-05-06 01:30:41,0
2026-05-06 02:14:52,0
2026-05-06 03:01:59,0
2026-05-06 03:25:26,0
2026-05-06 04:34:48,0
2026-05-06 04:43:47,0
2026-05-06 04:58:30,1
2026-05-06 05:52:20,0
2026-05-06 06:17:54,0
2026-05-06 06:21:15,0
2026-05-06 10:11:16,0
2026-05-06 10:43:19,0
2026-05-06 11:39:09,0
2026-05-06 11:48:35,1
2026-05-06 11:50:21,0
2026-05-06 12:36:28,0
2026-05-06 14:05:19,0
2026-05-06 14:11:41,0
2026-05-06 14:33:49,0
2026-05-06 15:18:15,0
2026-05-06 16:25:36,0
2026-05-06 17:00:37,0
2026-05-06 17:16:41,0
2026-05-06 17:34:40,1
2026-05-06 18:07:37,0
2026-05-06 20:37:38,0
2026-05-06 21:43:42,1
2026-05-07 00:17:50,0
2026-05-07 02:32:17,0
2026-05-07 04:14:46,0
2026-05-07 04:16:13,1
2026-05-07 06:05:42,0
2026-05-07 06:27:39,1
2026-05-07 06:33:15,0
2026-05-07 07:33:51,0
2026-05-07 07:42:47,1
2026-05-07 10:48:23,0
2026-05-07 10:57:17,0
2026-05-07 11:08:43,0
2026-05-07 11:17:06,1
2026-05-07 11:42:18,0
2026-05-07 13:53:38,0
2026-05-07 14:30:42,0
2026-05-07 14:43:25,0
2026-05-07 15:52:57,0
2026-05-07 18:07:41,0
2026-05-07 19:58:15,0
2026-05-07 20:37:45,1
2026-05-07 21:24:58,0
2026-05-08 00:48:38,0
2026-05-08 01:14:20,0
2026-05-08 01:20:39,0
2026-05-08 03:12:07,0
2026-05-08 03:40:38,0
2026-05-08 04:16:35,0
2026-05-08 05:13:06,0
2026-05-08 05:27:09,0
2026-05-08 06:33:10,1
2026-05-08 07:30:27,0
2026-05-08 07:30:36,0
2026-05-08 07:46:52,1
2026-05-08 09:18:08,1
2026-05-08 09:18:30,0
2026-05-08 12:17:36,1
2026-05-08 13:33:07,0
2026-05-08 13:33:51,0
2026-05-08 15:37:43,0
2026-05-08 15:59:15,0
2026-05-08 16:33:25,0
2026-05-08 17:15:59,1
2026-05-08 18:01:06,0
2026-05-08 19:19:26,0
2026-05-08 19:54:19,0
2026-05-08 22:21:29,0
2026-05-09 00:07:15,1
2026-05-09 00:25:46,0
2026-05-09 00:34:40,0
2026-05-09 01:04:41,1
2026-05-09 02:00:05,0
2026-05-09 03:05:03,0
2026-05-09 03:17:48,0
2026-05-09 03:34:07,0
2026-05-09 03:39:10,1
2026-05-09 04:26:31,0
2026-05-09 04:35:38,0
2026-05-09 06:26:51,0
2026-05-09 06:29:34,1
2026-05-09 07:48:27,0
2026-05-09 09:09:20,0
2026-05-09 09:11:39,0
2026-05-09 10:29:08,0
2026-05-09 10:53:11,0
2026-05-09 11:14:38,0
2026-05-09 11:45:53,0
2026-05-09 11:51:54,0
2026-05-09 12:38:06,1
2026-05-09 13:08:44,1
2026-05-09 13:38:43,0
2026-05-09 13:59:49,0
2026-05-09 14:25:49,0
2026-05-09 15:06:14,0
2026-05-09 16:04:00,1
2026-05-09 16:54:24,0
2026-05-09 16:58:50,1
2026-05-09 17:11:38,0
2026-05-09 18:10:01,0
2026-05-09 20:46:34,0
2026-05-09 22:18:16,0
2026-05-09 22:36:11,0
2026-05-09 22:40:49,0
2026-05-09 23:52:21,0
2026-05-10 00:21:59,0
2026-05-10 01:12:07,0
2026-05-10 01:48:11,0
2026-05-10 02:42:16,0
2026-05-10 04:08:44,1
2026-05-10 04:38:39,0
2026-05-10 05:07:28,0
2026-05-10 05:33:26,0
2026-05-10 06:27:11,0
2026-05-10 06:48:59,0
2026-05-10 07:10:36,0
2026-05-10 07:45:58,0
2026-05-10 09:21:09,0
2026-05-10 09:44:52,0
2026-05-10 11:53:53,0
2026-05-10 12:08:17,0
2026-05-10 12:13:03,0
2026-05-10 12:57:48,0
2026-05-10 13:13:03,0
2026-05-10 15:09:21,0
2026-05-10 15:34:41,0
2026-05-10 15:53:35,1
2026-05-10 19:22:25,0
2026-05-10 19:54:31,0
2026-05-10 22:29:22,1
2026-05-11 03:19:06,1
2026-05-11 04:13:22,0
2026-05-11 05:46:35,0
2026-05-11 06:02:49,0
2026-05-11 07:40:54,1
2026-05-11 09:28:28,0
2026-05-11 14:19:13,0
2026-05-11 14:39:02,0
2026-05-11 16:17:45,0
2026-05-11 16:19:27,0
2026-05-11 17:15:20,0
2026-05-11 17:37:46,0
2026-05-11 18:41:30,0
2026-05-11 19:36:45,0
2026-05-11 19:43:40,0
2026-05-11 20:54:09,0
2026-05-11 21:08:51,0
2026-05-11 21:13:07,1
2026-05-11 21:13:56,0
2026-05-11 21:25:38,0
2026-05-11 21:46:59,0
2026-05-11 22:05:34,0
2026-05-12 00:11:41,0
2026-05-12 01:03:18,0
2026-05-12 01:26:00,0
2026-05-12 01:26:30,1
2026-05-12 02:11:33,0
2026-05-12 04:27:06,1
2026-05-12 05:13:24,0
2026-05-12 05:13:24,0
2026-05-12 05:20:41,0
2026-05-12 05:23:30,0
2026-05-12 05:30:01,0
2026-05-12 06:13:49,0
2026-05-12 06:14:05,0
2026-05-12 07:36:35,0
2026-05-12 07:38:29,1
2026-05-12 08:13:31,0
2026-05-12 09:44:11,0
2026-05-12 10:49:32,0
2026-05-12 10:51:03,0
2026-05-12 12:23:04,0
2026-05-12 13:13:04,0
2026-05-12 13:53:33,0
2026-05-12 14:11:55,0
2026-05-12 14:25:10,0
2026-05-12 15:39:49,0
2026-05-12 16:32:50,0
2026-05-12 18:24:20,0
2026-05-12 18:24:43,0
2026-05-12 20:17:53,0
2026-05-12 20:30:54,1
2026-05-12 20:49:15,0
2026-05-12 20:51:53,0
2026-05-12 21:01:21,0
2026-05-12 21:21:33,0
2026-05-12 21:46:17,1
2026-05-12 22:02:50,0
2026-05-12 23:31:54,0
2026-05-13 02:35:51,0
2026-05-13 02:48:10,1
2026-05-13 03:05:15,1
2026-05-13 03:11:25,0
2026-05-13 04:06:40,0
2026-05-13 05:10:53,0
2026-05-13 05:16:50,0
2026-05-13 05:50:36,0
2026-05-13 05:58:36,1
2026-05-13 07:28:50,0
2026-05-13 08:39:40,0
2026-05-13 09:56:06,0
2026-05-13 10:46:26,0
2026-05-13 11:29:16,0
2026-05-13 11:59:41,0
2026-05-13 12:11:16,0
2026-05-13 12:38:55,1
2026-05-13 13:59:24,0
2026-05-13 14:32:43,0
2026-05-13 17:30:53,0
2026-05-13 20:43:44,1
2026-05-13 21:38:15,1
2026-05-13 22:03:37,1
2026-05-13 22:35:44,1
2026-05-13 23:20:48,0
2026-05-13 23:48:48,0
2026-05-14 05:18:16,0
2026-05-14 05:39:58,1
2026-05-14 06:41:46,0
2026-05-14 07:20:28,0
2026-05-14 08:39:31,0
2026-05-14 09:14:26,0
2026-05-14 10:57:17,0
2026-05-14 11:02:29,0
2026-05-14 11:24:48,1
2026-05-14 11:44:32,0
2026-05-14 13:15:38,0
2026-05-14 14:08:35,0
2026-05-14 14:09:21,1
2026-05-14 16:48:30,0
2026-05-14 19:41:23,0
2026-05-14 20:11:50,0
2026-05-14 21:19:40,0
2026-05-14 23:09:08,0
2026-05-14 23:33:59,1
2026-05-15 01:15:46,0
2026-05-15 01:23:43,0
2026-05-15 01:30:28,1
2026-05-15 03:42:02,0
2026-05-15 04:14:30,1
2026-05-15 04:57:36,0
2026-05-15 07:03:58,0
2026-05-15 07:56:03,1
2026-05-15 09:36:03,1
2026-05-15 09:59:19,1
2026-05-15 12:39:05,0
2026-05-15 12:47:27,0
2026-05-15 13:45:36,0
2026-05-15 14:00:53,0
2026-05-15 14:38:54,0
2026-05-15 17:28:20,0
2026-05-15 17:46:57,0
2026-05-15 19:52:40,0
2026-05-15 21:40:41,0
2026-05-16 00:16:49,1
2026-05-16 01:35:16,0
2026-05-16 02:18:21,0
2026-05-16 03:47:33,0
2026-05-16 04:21:28,1
2026-05-16 05:10:25,0
2026-05-16 05:17:50,0
2026-05-16 06:09:13,0
2026-05-16 08:01:19,0
2026-05-16 08:34:47,1
2026-05-16 09:47:23,0
2026-05-16 10:12:38,0
2026-05-16 11:04:45,1
2026-05-16 11:39:18,0
2026-05-16 11:43:00,0
2026-05-16 11:56:20,1
2026-05-16 13:14:13,0
2026-05-16 13:33:00,0
2026-05-16 14:48:10,0
2026-05-16 15:00:40,0
2026-05-16 15:15:01,1
2026-05-16 15:26:38,0
2026-05-16 15:30:01,0
2026-05-16 17:03:14,1
2026-05-16 18:24:53,1
2026-05-16 19:13:17,0
2026-05-16 19:23:07,0
2026-05-16 19:25:32,1
2026-05-16 20:09:15,0
2026-05-16 21:04:49,0
2026-05-16 21:40:05,0
2026-05-16 22:00:13,0
2026-05-16 23:58:56,1
2026-05-17 00:49:33,0
2026-05-17 02:52:42,0
2026-05-17 03:07:51,0
2026-05-17 04:50:17,0
2026-05-17 06:07:10,0
2026-05-17 06:29:04,0
2026-05-17 07:27:27,0
2026-05-17 07:50:14,0
2026-05-17 08:18:31,1
2026-05-17 09:03:33,0
2026-05-17 10:20:49,0
2026-05-17 13:00:00,0
2026-05-17 13:53:58,0
2026-05-17 15:22:58,0
2026-05-17 16:17:44,0
2026-05-17 16:24:25,0
2026-05-17 16:53:04,0
2026-05-17 16:58:13,0
2026-05-17 17:08:31,1
2026-05-17 17:28:35,0
2026-05-17 17:54:23,0
2026-05-17 18:26:36,0
2026-05-17 18:29:26,0
2026-05-17 19:13:27,0
2026-05-17 19:23:32,1
2026-05-17 19:24:17,0
2026-05-17 22:11:16,0
2026-05-17 23:03:01,0
2026-05-18 02:18:41,0
2026-05-18 05:30:03,0
2026-05-18 05:46:38,0
2026-05-18 07:04:50,0
2026-05-18 07:15:17,0
2026-05-18 08:42:01,0
2026-05-18 08:59:28,0
2026-05-18 09:36:08,0
2026-05-18 09:55:20,0
2026-05-18 11:13:16,0
2026-05-18 12:22:10,0
2026-05-18 12:31:16,0
2026-05-18 16:04:42,0
2026-05-18 17:10:51,0
2026-05-18 19:19:56,0
2026-05-18 19:31:34,0
2026-05-18 19:53:34,0
2026-05-18 20:53:23,0
2026-05-18 21:07:57,0
2026-05-19 00:00:35,0
2026-05-19 00:16:10,1
2026-05-19 00:18:41,0
2026-05-19 01:00:35,0
2026-05-19 02:16:17,0
2026-05-19 02:32:49,0
2026-05-19 03:41:20,0
2026-05-19 03:46:00,0
2026-05-19 05:05:18,1
2026-05-19 05:06:02,0
2026-05-19 06:38:58,0
2026-05-19 07:43:40,1
2026-05-19 09:43:52,1
2026-05-19 11:30:58,0
2026-05-19 11:49:33,1
2026-05-19 12:14:59,1
2026-05-19 12:29:37,0
2026-05-19 14:25:54,0
2026-05-19 15:02:09,1
2026-05-19 15:53:04,1
2026-05-19 16:03:00,0
2026-05-19 17:34:56,0
2026-05-19 18:30:54,0
2026-05-19 19:04:21,1
2026-05-19 19:54:16,0
2026-05-19 21:51:02,1
2026-05-19 23:17:16,0
2026-05-19 23:24:46,0
2026-05-20 00:04:28,0
2026-05-20 02:12:09,0
2026-05-20 02:26:51,0
2026-05-20 02:38:41,0
2026-05-20 04:34:00,0
2026-05-20 05:33:07,0
2026-05-20 05:51:45,0
2026-05-20 07:02:11,0
2026-05-20 08:41:11,0
2026-05-20 08:46:20,0
2026-05-20 09:52:27,0
2026-05-20 09:59:04,0
2026-05-20 10:41:51,0
2026-05-20 12:48:35,1
2026-05-20 14:54:21,0
2026-05-20 15:14:02,1
2026-05-20 16:14:43,1
2026-05-20 18:38:27,1
2026-05-20 18:53:07,0
2026-05-20 19:06:24,0
2026-05-20 19:18:35,1
2026-05-20 20:08:03,0
2026-05-20 20:23:52,0
2026-05-20 21:15:23,1
2026-05-20 21:23:36,0
2026-05-20 22:37:14,1
2026-05-21 01:44:35,0
2026-05-21 02:49:41,0
2026-05-21 03:25:07,0
2026-05-21 03:38:49,0
2026-05-21 03:38:59,0
2026-05-21 04:16:05,0
2026-05-21 05:06:47,1
2026-05-21 05:15:26,0
2026-05-21 09:11:36,0
2026-05-21 09:45:44,0
2026-05-21 14:39:49,1
2026-05-21 14:42:53,0
2026-05-21 14:50:51,1
2026-05-21 16:28:46,0
2026-05-21 16:46:20,0
2026-05-21 17:56:32,0
2026-05-21 18:54:56,0
2026-05-21 19:10:05,0
2026-05-21 20:20:52,0
2026-05-21 20:22:58,1
2026-05-21 20:44:25,1
2026-05-21 21:10:52,1
2026-05-21 21:13:04,1
2026-05-21 21:27:21,0
2026-05-21 21:47:19,0
2026-05-21 22:31:54,1
2026-05-21 22:36:00,1
2026-05-21 23:02:02,0
2026-05-21 23:32:34,0
2026-05-22 01:28:36,0
2026-05-22 02:39:19,0
2026-05-22 04:05:43,0
2026-05-22 04:11:30,0
2026-05-22 04:56:16,0
2026-05-22 06:22:13,0
2026-05-22 06:57:15,1
2026-05-22 07:18:18,0
2026-05-22 08:44:20,0
2026-05-22 09:19:16,0
2026-05-22 09:31:19,1
2026-05-22 09:39:30,0
2026-05-22 09:57:49,1
2026-05-22 13:10:13,0
2026-05-22 14:23:57,0
2026-05-22 14:35:35,1
2026-05-22 15:28:56,0
2026-05-22 15:58:44,0
2026-05-22 16:04:04,0
2026-05-22 16:49:51,1
2026-05-22 17:39:13,0
2026-05-22 18:39:00,1
2026-05-22 20:03:29,1
2026-05-22 20:19:20,1
2026-05-22 20:30:54,0
2026-05-22 23:09:06,0
2026-05-22 23:10:32,1
2026-05-23 02:24:45,0
2026-05-23 02:45:52,0
2026-05-23 04:03:12,0
2026-05-23 06:10:51,0
2026-05-23 06:49:21,0
2026-05-23 09:15:22,0
2026-05-23 11:37:19,0
2026-05-23 12:23:46,0
2026-05-23 12:31:04,0
2026-05-23 12:45:57,0
2026-05-23 12:46:19,0
2026-05-23 15:12:18,0
2026-05-23 15:22:45,0
2026-05-23 15:24:03,0
2026-05-23 16:24:44,0
2026-05-23 16:45:35,1
2026-05-23 20:49:41,0
2026-05-23 20:52:06,0
2026-05-23 22:51:54,0
2026-05-23 23:34:41,0
2026-05-23 23:35:15,0
2026-05-24 00:05:21,0
2026-05-24 00:26:38,0
2026-05-24 01:40:31,0
2026-05-24 02:05:28,1
2026-05-24 02:37:55,1
2026-05-24 03:55:04,0
2026-05-24 04:03:38,1
2026-05-24 04:23:49,0
2026-05-24 04:44:58,0
2026-05-24 07:02:03,0
2026-05-24 07:12:47,1
2026-05-24 07:45:12,0
2026-05-24 08:43:40,0
2026-05-24 08:56:21,0
2026-05-24 09:13:53,0
2026-05-24 10:09:26,0
2026-05-24 13:49:27,0
2026-05-24 14:41:13,0
2026-05-24 16:51:36,0
2026-05-24 17:35:02,0
2026-05-24 17:58:53,0
2026-05-24 19:25:37,1
2026-05-24 21:13:10,0
2026-05-24 21:20:11,0
2026-05-24 22:07:23,0
2026-05-24 22:17:15,1
2026-05-24 22:27:11,0
2026-05-25 00:01:39,0
2026-05-25 00:16:06,0
2026-05-25 00:29:04,1
2026-05-25 01:05:23,0
2026-05-25 01:45:14,0
2026-05-25 03:42:05,1
2026-05-25 05:07:32,0
2026-05-25 10:04:18,0
2026-05-25 10:24:13,0
2026-05-25 10:32:45,0
2026-05-25 12:17:54,0
2026-05-25 13:23:28,0
2026-05-25 13:31:42,0
2026-05-25 15:01:55,0
2026-05-25 15:15:05,0
2026-05-25 15:19:38,0
2026-05-25 16:11:54,0
2026-05-25 17:41:02,0
2026-05-25 18:22:01,0
2026-05-25 18:55:19,1
2026-05-25 20:25:39,0
2026-05-25 22:44:16,0
2026-05-25 22:55:25,0
2026-05-25 23:03:41,0
2026-05-25 23:13:18,1
2026-05-26 00:50:12,0
2026-05-26 02:01:22,0
2026-05-26 04:09:20,0
2026-05-26 06:47:46,1
2026-05-26 08:04:48,0
2026-05-26 08:11:46,0
2026-05-26 08:26:13,0
2026-05-26 08:36:25,0
2026-05-26 08:52:42,1
2026-05-26 10:38:26,0
2026-05-26 11:26:02,0
2026-05-26 11:55:30,0
2026-05-26 12:00:33,0
2026-05-26 13:09:29,1
2026-05-26 14:15:02,1
2026-05-26 14:34:10,0
2026-05-26 14:34:29,0
2026-05-26 15:57:48,0
2026-05-26 16:10:47,0
2026-05-26 16:48:37,0
2026-05-26 18:48:34,0
2026-05-26 18:58:06,0
2026-05-26 19:12:01,0
2026-05-26 20:22:18,1
2026-05-26 22:51:48,0
2026-05-26 22:54:50,0
2026-05-27 00:28:34,0
2026-05-27 00:37:36,1
2026-05-27 01:04:06,0
2026-05-27 02:39:59,1
